Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
1334,Doug Edwards,1994,1996,edwardo01,Right,201.0,99.0,"January 21, 1971","Miami, Florida us",NBA,"December 28, 1993",3 year,2.4,,54.0,1.0
1335,Franklin Edwards,1982,1988,edwarfr01,Right,185.0,77.0,"February 2, 1959","New York, New York us",NBA,"October 30, 1981",7 year,6.1,,66.0,23.0
1336,James Edwards,1978,1996,edwarja01,Right,216.0,114.0,"November 22, 1955","Seattle, Washington us",NBA,"October 18, 1977",19 year,12.7,,70.0,14.0
1337,Jay Edwards,1990,1990,edwarja02,Right,193.0,83.0,"January 3, 1969","Muncie, Indiana us",NBA,"January 22, 1990",1 year,1.8,,57.0,13.0
1338,Jesse Edwards,2025,2025,edwarje01,Right,213.0,107.0,"March 18, 2000","Amsterdam, Netherlands nl",NBA,"March 2, 2025",1 year,0.0,,25.0,
1339,John Edwards,2005,2006,edwarjo01,Right,213.0,124.0,"July 31, 1981","Warren, Ohio us",NBA,"November 6, 2004",2 year,1.5,,44.0,
1340,Justin Edwards,2025,2026,edwarju01,Left,201.0,92.0,"December 16, 2003","Philadelphia, Pennsylvania us",NBA,"November 24, 2024",1 year,5.3,,22.0,
1341,Kessler Edwards,2022,2025,edwarke02,Right,203.0,92.0,"August 9, 2000","Glendale, California us",NBA,"November 16, 2021",4 year,3.6,,25.0,3.0
1342,Kevin Edwards,1989,2001,edwarke01,Right,190.0,86.0,"October 30, 1965","Cleveland Heights, Ohio us",NBA,"November 5, 1988",11 year,10.9,,60.0,16.0
1343,Rob Edwards,2022,2022,edwarro01,Right,196.0,92.0,"January 20, 1997","Detroit, Michigan us",NBA,"December 29, 2021",1 year,1.5,,28.0,
1344,Shane Edwards,2014,2014,edwarsh01,Right,201.0,99.0,"May 31, 1987","Los Angeles, California us",NBA,"March 16, 2014",1 year,1.0,,38.0,
1345,Vince Edwards,2019,2019,edwarvi01,Right,203.0,102.0,"April 5, 1996","Middletown, Ohio us",NBA,"November 15, 2018",1 year,1.5,,29.0,29.0
1346,Johnny Egan,1962,1972,eganjo01,Right,183.0,81.0,"January 31, 1939","Hartford, Connecticut us",NBA,"October 21, 1961",11 year,7.8,"July 21, 2022",,9.0
1347,Lonnie Eggleston,1949,1949,egglelo01,Right,183.0,77.0,"June 8, 1918","Dodd City, Texas us",NBA,"November 1, 1948",1 year,2.0,"July 10, 1998",,
1348,Bulbs Ehlers,1948,1949,ehlerbu01,Right,190.0,89.0,"March 10, 1923","Joliet, Illinois us",,,2 year,8.1,"June 17, 2013",,2.0
1349,Craig Ehlo,1984,1997,ehlocr01,Right,198.0,81.0,"August 11, 1961","Lubbock, Texas us",NBA,"April 2, 1984",14 year,8.6,,64.0,11.0
1350,Rich Eichhorst,1962,1962,eichhdi01,Right,190.0,90.0,"October 21, 1933","St. Louis, Missouri us",NBA,"March 14, 1962",1 year,2.0,,92.0,
1351,Howard Eisley,1995,2006,eisleho01,Right,188.0,80.0,"December 4, 1972","Detroit, Michigan us",NBA,"November 4, 1994",12 year,6.5,,53.0,18.0
1352,Obinna Ekezie,2000,2005,ekeziob01,Right,206.0,122.0,"August 22, 1975","Port Harcourt, Nigeria ng",NBA,"November 2, 1999",4 year,3.6,,50.0,
1353,Khalid El-Amin,2001,2001,elamikh01,Right,178.0,90.0,"April 25, 1979","Minneapolis, Minnesota us",NBA,"October 31, 2000",1 year,6.3,,46.0,5.0
1354,Don Eliason,1947,1947,eliasdo01,Right,188.0,95.0,"July 24, 1918","Owatonna, Minnesota us",NBA,"December 7, 1946",1 year,0.0,"August 18, 2003",,
1355,Mario Elie,1991,2001,eliema01,Right,196.0,95.0,"November 26, 1963","New York, New York us",NBA,"December 28, 1990",11 year,8.6,,62.0,17.0
1356,CJ Elleby,2021,2022,ellebcj01,Left,198.0,90.0,"June 16, 2000","Federal Way, Washington us",NBA,"December 23, 2020",2 year,4.6,,25.0,25.0
1357,Ray Ellefson,1949,1951,ellefra01,Right,203.0,104.0,"November 18, 1922","Brookings, South Dakota us",,,2 year,1.0,"October 7, 1994",,
1358,Henry Ellenson,2017,2021,ellenhe01,Right,208.0,108.0,"January 13, 1997","Rice Lake, Wisconsin us",NBA,"October 26, 2016",5 year,4.1,,28.0,9.0
1359,Wayne Ellington,2010,2022,ellinwa01,Right,193.0,93.0,"November 29, 1987","Wynnewood, Pennsylvania us",NBA,"October 28, 2009",13 year,8.0,,38.0,18.0
1360,Bob Elliott,1979,1981,elliobo01,Right,206.0,102.0,"August 18, 1955","Ann Arbor, Michigan us",NBA,"October 13, 1978",3 year,7.0,,70.0,23.0
1361,Sean Elliott,1990,2001,elliose01,Right,203.0,92.0,"February 2, 1968","Tucson, Arizona us",NBA,"November 4, 1989",12 year,14.2,,57.0,27.0
1362,Bo Ellis,1978,1980,ellisbo02,Right,206.0,89.0,"August 8, 1954","Chicago, Illinois us",NBA,"October 19, 1977",3 year,3.6,,71.0,
1363,Boo Ellis,1959,1960,ellisbo01,Right,196.0,83.0,"February 11, 1936",United States us,NBA,"October 22, 1958",2 year,5.1,"May 6, 2010",,
1364,Dale Ellis,1984,2000,ellisda01,Right,201.0,92.0,"August 6, 1960","Marietta, Georgia us",NBA,"October 29, 1983",17 year,15.7,,65.0,7.0
1365,Harold Ellis,1994,1998,ellisha01,Right,196.0,90.0,"October 7, 1970","Atlanta, Georgia us",NBA,"January 8, 1994",3 year,5.8,,55.0,
1366,Joe Ellis,1967,1974,ellisjo01,Right,198.0,79.0,"May 3, 1944","Oakland, California us",NBA,"October 20, 1966",8 year,8.8,,81.0,
1367,Keon Ellis,2023,2026,elliske01,Right,193.0,79.0,"January 8, 2000","Eustis, Florida us",NBA,"November 17, 2022",3 year,5.7,,25.0,
1368,LaPhonso Ellis,1993,2003,ellisla01,Right,203.0,108.0,"May 5, 1970","East St. Louis, Illinois us",NBA,"November 7, 1992",11 year,11.9,,55.0,8.0
1369,LeRon Ellis,1992,1996,ellisle02,Right,206.0,102.0,"April 28, 1969","Los Angeles, California us",NBA,"November 6, 1991",3 year,3.0,,56.0,13.0
1370,Leroy Ellis,1963,1976,ellisle01,Right,211.0,95.0,"March 10, 1940","Far Rockaway, New York us",NBA,"October 16, 1962",14 year,9.7,"June 2, 2012",,14.0
1371,Monta Ellis,2006,2017,ellismo01,Right,190.0,83.0,"October 26, 1985","Jackson, Mississippi us",NBA,"November 12, 2005",12 year,17.8,,40.0,10.0
1372,Pervis Ellison,1990,2001,ellispe01,Right,206.0,95.0,"April 3, 1967","Savannah, Georgia us",NBA,"November 14, 1989",11 year,9.5,,58.0,26.0
1373,Len Elmore,1975,1984,elmorle01,Right,206.0,99.0,"March 28, 1952","New York, New York us",NBA,"January 12, 1977",10 year,6.0,,73.0,
1374,Francisco Elson,2004,2012,elsonfr01,Right,213.0,106.0,"February 28, 1976","Rotterdam, Netherlands nl",NBA,"October 29, 2003",9 year,3.7,,49.0,8.0
1375,Darrell Elston,1975,1977,elstoda01,Right,193.0,86.0,"August 15, 1952","Tipton, Indiana us",NBA,"October 21, 1976",2 year,7.8,,73.0,1.0
1376,Melvin Ely,2003,2014,elyme01,Right,208.0,117.0,"May 2, 1978","Harvey, Illinois us",NBA,"November 28, 2002",9 year,5.3,,47.0,13.0
1377,Joel Embiid,2017,2026,embiijo01,Right,213.0,127.0,"March 16, 1994","Yaounde, Cameroon cm",NBA,"October 26, 2016",9 year,23.4,,31.0,23.0
1378,Wayne Embry*,1959,1969,embrywa01,Right,203.0,108.0,"March 26, 1937","Springfield, Ohio us",NBA,"October 22, 1958",11 year,12.5,,88.0,
1379,Andre Emmett,2005,2012,emmetan01,Right,196.0,104.0,"August 27, 1982","Dallas, Texas us",NBA,"January 14, 2005",2 year,1.4,"September 23, 2019",,
1380,Ned Endress,1947,1947,endrene01,Right,188.0,90.0,"March 2, 1918","Akron, Ohio us",NBA,"November 3, 1946",1 year,0.9,"June 19, 2010",,
1381,Wayne Engelstad,1989,1989,englewa01,Right,203.0,111.0,"December 6, 1965","Rosemead, California us",NBA,"November 4, 1988",1 year,2.5,,60.0,
1382,Chris Engler,1983,1988,englech01,Right,211.0,111.0,"March 1, 1959","Stillwater, Minnesota us",NBA,"October 29, 1982",5 year,1.8,,66.0,10.0
1383,A.J. English,1991,1992,engliaj01,Right,190.0,79.0,"July 11, 1967","Wilmington, Delaware us",NBA,"November 2, 1990",2 year,9.9,,58.0,
1384,Alex English*,1977,1991,englial01,Right,203.0,86.0,"January 5, 1954","Columbia, South Carolina us",NBA,"October 21, 1976",15 year,21.5,,72.0,17.0
1385,Claude English,1971,1971,englicl01,Right,193.0,83.0,"December 26, 1946","Columbus, Georgia us",NBA,"October 18, 1970",1 year,1.5,,79.0,25.0
1386,Jo Jo English,1993,1995,englijo01,Right,193.0,88.0,"February 4, 1970","Frankfurt, Germany de",NBA,"December 2, 1992",3 year,3.6,,55.0,
1387,Kim English,2013,2013,engliki01,Right,198.0,90.0,"September 24, 1988","Baltimore, Maryland us",NBA,"October 31, 2012",1 year,2.9,,37.0,9.0
1388,Scott English,1973,1975,englisc01,Right,198.0,92.0,"October 20, 1950","Evanston, Illinois us",NBA,"October 15, 1972",3 year,5.6,,75.0,24.0
1389,Gene Englund,1950,1950,engluge01,Right,196.0,92.0,"October 21, 1917","Kenosha, Wisconsin us",NBA,"December 6, 1949",1 year,7.8,"November 5, 1995",,
1390,James Ennis III,2015,2022,ennisja01,Right,198.0,97.0,"July 1, 1990","Ventura, California us",NBA,"October 29, 2014",8 year,6.7,,,1.0
1391,Tyler Ennis,2015,2018,ennisty01,Right,190.0,87.0,"August 24, 1994","Brampton, Ontario ca",NBA,"October 29, 2014",4 year,4.2,,31.0,24.0
1392,Ray Epps,1979,1979,eppsra01,Right,198.0,88.0,"August 20, 1956","Amelia, Virginia us",NBA,"October 14, 1978",1 year,2.0,,69.0,10.0
1393,Semih Erden,2011,2012,erdense01,Right,213.0,108.0,"July 28, 1986","Istanbul, Turkey tr",NBA,"November 2, 2010",2 year,3.8,,39.0,2.0
1394,Bo Erias,1958,1958,eriasbo01,Right,190.0,99.0,"July 30, 1932","Astoria, New York us",NBA,"February 9, 1958",1 year,8.2,"January 25, 2007",,
1395,Keith Erickson,1966,1977,erickke01,Right,196.0,88.0,"April 19, 1944","San Francisco, California us",NBA,"October 15, 1965",12 year,9.5,,81.0,
1396,Julius Erving*,1972,1987,ervinju01,Right,201.0,95.0,"February 22, 1950","East Meadow, New York us",NBA,"October 22, 1976",16 year,24.2,,75.0,17.0
1397,Evan Eschmeyer,2000,2003,eschmev01,Right,211.0,115.0,"May 30, 1975","New Knoxville, Ohio us",NBA,"January 4, 2000",4 year,2.8,,50.0,
1398,Jack Eskridge,1949,1949,eskrija01,Left,196.0,90.0,"January 21, 1924","Independence, Missouri us",,,1 year,2.8,"February 11, 2013",,
1399,Vincenzo Esposito,1996,1996,esposvi01,Right,190.0,89.0,"March 1, 1969","Caserta, Italy it",NBA,"November 15, 1995",1 year,3.9,,56.0,
1400,Noa Essengue,2026,2026,essenno01,Right,203.0,90.0,"December 18, 2006","Orléans, France fr",NBA,"November 22, 2025",Rookie,0.0,,19.0,5.0
1401,Tyson Etienne,2025,2026,etienty01,Right,183.0,90.0,"September 17, 1999","Englewood, New Jersey us",NBA,"March 28, 2025",1 year,1.5,,26.0,
1402,Drew Eubanks,2019,2026,eubandr01,Right,208.0,111.0,"February 1, 1997","Starkville, Mississippi us",NBA,"October 20, 2018",7 year,5.3,,28.0,
1403,Billy Evans,1970,1970,evansbi01,Right,183.0,77.0,"March 3, 1947",United States us,ABA,"October 17, 1969",1 year,1.9,,78.0,2.0
1404,Bob Evans,1950,1950,evansbo01,Right,188.0,79.0,"May 31, 1925","Indianapolis, Indiana us",NBA,"November 1, 1949",1 year,3.0,"September 27, 1997",,37.0
1405,Brian Evans,1997,1999,evansbr01,Left,203.0,99.0,"September 13, 1973","Rockford, Illinois us",NBA,"January 28, 1997",3 year,3.7,,52.0,22.0
1406,Earl Evans,1980,1980,evansea01,Right,203.0,91.0,"November 11, 1955","Port Arthur, Texas us",NBA,"November 1, 1979",1 year,4.4,"December 24, 2012",,9.0
1407,Jacob Evans,2019,2020,evansja02,Right,193.0,95.0,"June 18, 1997","Jacksonville, North Carolina us",NBA,"October 22, 2018",2 year,2.8,,28.0,10.0
1408,Jawun Evans,2018,2019,evansja01,Right,183.0,86.0,"July 26, 1996","Greenville, South Carolina us",NBA,"October 30, 2017",2 year,4.2,,29.0,23.0
1409,Jeremy Evans,2011,2018,evansje01,Right,206.0,90.0,"October 24, 1987","Crossett, Arkansas us",NBA,"October 27, 2010",7 year,3.5,,38.0,29.0
1410,Maurice Evans,2002,2012,evansma01,Right,196.0,99.0,"November 8, 1978","Wichita, Kansas us",NBA,"December 19, 2001",9 year,6.7,,47.0,
1411,Mike Evans,1980,1988,,,,,,,,,,,,,
1412,Reggie Evans,2003,2015,evansre01,Right,203.0,111.0,"May 18, 1980","Pensacola, Florida us",NBA,"October 30, 2002",13 year,4.1,,,
1413,Tyreke Evans,2010,2019,evansty01,Right,198.0,99.0,"September 19, 1989","Chester, Pennsylvania us",NBA,"October 28, 2009",10 year,15.7,,36.0,26.0
1414,Tosan Evbuomwan,2024,2026,,,,,,,,,,,,,
1415,Daniel Ewing,2006,2007,ewingda01,Right,190.0,83.0,"March 26, 1983","Milton, Florida us",NBA,"November 2, 2005",2 year,3.4,,42.0,13.0
1416,Patrick Ewing*,1986,2002,ewingpa01,Right,213.0,108.0,"August 5, 1962","Kingston, Jamaica jm",NBA,"October 26, 1985",17 year,21.0,,63.0,20.0
1417,Patrick Ewing,2011,2011,ewingpa02,Right,203.0,106.0,"May 20, 1984","Boston, Massachusetts us",NBA,"March 30, 2011",1 year,0.4,,41.0,26.0
1418,Dante Exum,2015,2025,exumda01,Right,196.0,97.0,"July 13, 1995","Melbourne, Australia au",NBA,"October 29, 2014",8 year,6.2,,30.0,29.0
1419,Christian Eyenga,2011,2012,eyengch01,Right,196.0,95.0,"June 22, 1989","Kinshasa, Democratic Republic of the Congo cd",NBA,"January 2, 2011",2 year,6.3,,36.0,6.0
1420,Festus Ezeli,2013,2016,ezelife01,Right,211.0,115.0,"October 21, 1989","Benin City, Nigeria ng",NBA,"October 31, 2012",3 year,4.2,,36.0,10.0
1421,Johnny Ezersky,1948,1950,ezersjo01,Right,190.0,79.0,"March 21, 1922","New York, New York us",,,3 year,7.6,"February 20, 2012",,2.0
1423,Joe Fabel,1947,1947,fabeljo01,Right,185.0,86.0,"May 15, 1917","Cleveland, Ohio us",NBA,"November 24, 1946",1 year,2.1,"January 31, 1967",,
1424,John Fairchild,1966,1970,faircjo01,Right,203.0,92.0,"April 28, 1943","Encinitas, California us",NBA,"October 28, 1965",4 year,6.6,,82.0,14.0
1425,Tacko Fall,2020,2022,fallta01,Right,229.0,141.0,"December 10, 1995","Dakar, Senegal sn",NBA,"October 26, 2019",3 year,2.2,,30.0,
1426,Phil Farbman,1949,1949,farbmph01,Right,185.0,83.0,"April 3, 1924","Brooklyn, New York us",,,1 year,3.2,"September 15, 1996",,
1427,Kenneth Faried,2012,2019,farieke01,Right,203.0,99.0,"November 19, 1989","Newark, New Jersey us",NBA,"December 28, 2011",8 year,11.4,,36.0,8.0
1428,Dick Farley,1955,1959,farledi01,Right,193.0,86.0,"April 13, 1932","Winslow, Indiana us",,,3 year,6.5,"October 1, 1969",,
1429,Jordan Farmar,2007,2017,farmajo01,Right,188.0,81.0,"November 30, 1986","Los Angeles, California us",NBA,"October 31, 2006",10 year,7.7,,39.0,14.0
1430,Desmon Farmer,2007,2009,farmede01,Left,196.0,99.0,"October 7, 1981","Flint, Michigan us",NBA,"November 18, 2006",2 year,2.4,,44.0,
1431,Jim Farmer,1988,1994,farmeji01,Right,193.0,86.0,"September 23, 1964","Dothan, Alabama us",NBA,"November 7, 1987",5 year,5.3,,61.0,7.0
1432,Mike Farmer,1959,1966,farmemi01,Right,201.0,95.0,"September 26, 1936","Oklahoma City, Oklahoma us",NBA,"October 25, 1958",7 year,6.7,"January 1, 2025",,20.0
1433,Tony Farmer,1998,2000,farmeto01,Right,206.0,110.0,"January 3, 1970","Los Angeles, California us",NBA,"October 31, 1997",2 year,5.3,,56.0,
1434,Bob Faught,1947,1947,faughbo01,Right,196.0,83.0,"September 2, 1921","Columbus, Ohio us",NBA,"November 10, 1946",1 year,6.7,"April 23, 2002",,
1435,Vítor Luiz Faverani,2014,2014,favervi01,Right,211.0,117.0,"May 5, 1988","Porto Alegre, Brazil br",NBA,"October 30, 2013",1 year,4.4,,37.0,
1436,Derrick Favors,2011,2022,favorde01,Right,206.0,120.0,"July 15, 1991","Atlanta, Georgia us",NBA,"October 27, 2010",12 year,10.6,,34.0,
1437,Nick Fazekas,2008,2008,fazekni01,Right,211.0,106.0,"June 17, 1985","Denver, Colorado us",NBA,"November 3, 2007",1 year,4.1,,40.0,7.0
1438,Jeremiah Fears,2026,2026,fearsje01,Right,190.0,86.0,"October 14, 2006","Chicago, Illinois us",NBA,"October 22, 2025",Rookie,14.5,,19.0,19.0
1439,Dave Fedor,1963,1963,fedorda01,Right,198.0,86.0,"December 10, 1940",United States us,NBA,"October 23, 1962",1 year,0.9,,85.0,
1440,Bob Feerick,1947,1950,feeribo01,Right,190.0,86.0,"January 2, 1920","San Francisco, California us",NBA,"November 2, 1946",4 year,13.3,"June 8, 1976",,
1441,Butch Feher,1977,1977,feherbu01,Right,193.0,83.0,"May 19, 1954","Flint, Michigan us",NBA,"October 22, 1976",1 year,5.2,,71.0,24.0
1442,Jamie Feick,1997,2001,feickja01,Right,203.0,115.0,"July 3, 1974","Lexington, Ohio us",NBA,"January 10, 1997",5 year,4.5,,51.0,23.0
1443,Ron Feiereisel,1956,1956,feierro01,Right,190.0,83.0,"August 6, 1931","Chicago, Illinois us",NBA,"November 5, 1955",1 year,3.0,"January 28, 2000",,
1444,George Feigenbaum,1950,1953,feigege01,Right,185.0,83.0,"July 2, 1928","Binghamton, New York us",NBA,"December 15, 1949",2 year,3.1,"December 25, 2000",,
1445,Dave Feitl,1987,1992,feitlda01,Right,211.0,106.0,"June 8, 1962","Butler, Pennsylvania us",NBA,"November 1, 1986",5 year,4.3,,63.0,11.0
1446,Kay Felder,2017,2018,feldeka01,Left,175.0,79.0,"March 29, 1995","Detroit, Michigan us",NBA,"October 29, 2016",2 year,3.8,,30.0,1.0
1447,Cristiano Felício,2016,2021,feliccr01,Right,211.0,122.0,"July 7, 1992","Pouso Alegre, Brazil br",NBA,"November 9, 2015",6 year,4.3,,33.0,
1448,Carrick Felix,2014,2014,felixca01,Right,198.0,91.0,"August 17, 1990","Las Vegas, Nevada us",NBA,"November 22, 2013",1 year,2.7,,35.0,6.0
1449,Noel Felix,2006,2006,felixno01,Right,206.0,102.0,"October 4, 1981","Los Angeles, California us",NBA,"March 5, 2006",1 year,1.5,,44.0,
1450,Ray Felix,1954,1962,felixra01,Right,211.0,99.0,"December 10, 1930","New York, New York us",NBA,"October 31, 1953",9 year,10.9,"July 28, 1991",,32.0
1451,Raymond Felton,2006,2019,feltora01,Right,185.0,92.0,"June 26, 1984","Marion, South Carolina us",NBA,"November 2, 2005",14 year,11.2,,41.0,4.0
1452,Jake Fendley,1952,1953,fendlja01,Right,183.0,81.0,"June 12, 1929","Danville, Illinois us",NBA,"November 1, 1951",2 year,2.8,"August 9, 2002",,
1453,Warren Fenley,1947,1947,fenlewa01,Right,190.0,86.0,"February 8, 1922","New York, New York us",,,1 year,2.6,"January 18, 2009",,
1454,Desmond Ferguson,2004,2004,fergude01,Right,201.0,92.0,"July 22, 1977","Lansing, Michigan us",NBA,"March 31, 2004",1 year,1.9,,48.0,
1455,Terrance Ferguson,2018,2021,fergute01,Right,198.0,86.0,"May 17, 1998","Tulsa, Oklahoma us",NBA,"October 19, 2017",4 year,4.5,,27.0,21.0
1456,Rudy Fernández,2009,2012,fernaru01,Right,198.0,83.0,"April 4, 1985","Palma de Mallorca, Spain es",NBA,"October 28, 2008",4 year,9.1,,40.0,24.0
1457,Bruno Fernando,2020,2025,fernabr01,Right,206.0,108.0,"August 15, 1998","Luanda, Angola ao",NBA,"October 24, 2019",6 year,4.0,,27.0,23.0
1458,Eric Fernsten,1976,1984,fernser01,Right,208.0,92.0,"November 1, 1953","Oakland, California us",NBA,"October 30, 1975",6 year,2.4,,72.0,6.0
1459,Al Ferrari,1956,1963,ferraal01,Right,193.0,86.0,"July 6, 1933","New York, New York us",NBA,"November 5, 1955",6 year,6.8,"May 2, 2016",,
1460,Rolando Ferreira,1989,1989,ferrero01,Right,216.0,108.0,"May 24, 1964","Curitiba, Brazil br",NBA,"November 4, 1988",1 year,0.8,,61.0,25.0
1461,Duane Ferrell,1989,1999,ferredu01,Right,201.0,94.0,"February 28, 1965","Baltimore, Maryland us",NBA,"November 11, 1988",11 year,6.4,,60.0,
1462,Yogi Ferrell,2017,2021,ferreyo01,Right,183.0,80.0,"May 9, 1993","Indianapolis, Indiana us",NBA,"November 9, 2016",5 year,7.7,,32.0,
1463,Arnie Ferrin,1949,1951,ferriar01,Right,188.0,81.0,"July 29, 1925","Salt Lake City, Utah us",,,3 year,5.8,"December 27, 2022",,
1464,Bob Ferry,1960,1969,ferrybo01,Right,203.0,104.0,"May 31, 1937","St. Louis, Missouri us",NBA,"October 24, 1959",10 year,9.1,"October 27, 2021",,
1465,Danny Ferry,1991,2003,ferryda01,Right,208.0,104.0,"October 17, 1966","Hyattsville, Maryland us",NBA,"November 2, 1990",13 year,7.0,,59.0,13.0
1466,Kyrylo Fesenko,2008,2012,fesenky01,Right,216.0,130.0,"December 24, 1986","Dnepropetrovsk, Ukraine ua",NBA,"November 30, 2007",5 year,2.3,,39.0,23.0
1467,Bobby Fields,1972,1972,fieldbo01,Right,190.0,79.0,"October 20, 1949","Chicago, Illinois us",ABA,"October 13, 1971",1 year,2.5,,76.0,25.0
1468,Kenny Fields,1985,1988,fieldke01,Right,196.0,99.0,"February 9, 1962","Iowa City, Iowa us",NBA,"October 27, 1984",4 year,6.2,,63.0,17.0
1469,Landry Fields,2011,2015,fieldla01,Right,201.0,95.0,"June 27, 1988","Long Beach, California us",NBA,"October 27, 2010",5 year,6.8,,37.0,20.0
1470,Ron Filipek,1968,1968,filipro01,Right,196.0,92.0,"February 5, 1944","Camden, New Jersey us",NBA,"October 18, 1967",1 year,2.3,"December 9, 2005",,23.0
1471,Kyle Filipowski,2025,2026,filipky01,Right,211.0,113.0,"November 7, 2003","Middletown, New York us",NBA,"October 25, 2024",1 year,9.5,,22.0,29.0
1472,Greg Fillmore,1971,1972,fillmgr01,Right,216.0,108.0,"March 7, 1947","Philadelphia, Pennsylvania us",NBA,"December 2, 1970",2 year,2.4,,78.0,20.0
1473,Larry Finch,1974,1975,finchla01,Right,188.0,83.0,"February 16, 1951","Memphis, Tennessee us",ABA,"October 10, 1973",2 year,8.6,"April 2, 2011",,14.0
1474,Hank Finkel,1967,1975,finkeha01,Left,213.0,108.0,"April 20, 1942","Union City, New Jersey us",NBA,"October 19, 1966",9 year,5.1,,83.0,14.0
1475,Michael Finley,1996,2010,finlemi01,Right,201.0,97.0,"March 6, 1973","Melrose Park, Illinois us",NBA,"November 3, 1995",15 year,15.7,,52.0,24.0
1476,Danny Finn,1953,1955,finnda01,Right,185.0,83.0,"May 29, 1928","Brooklyn, New York us",NBA,"January 22, 1953",3 year,7.3,"February 18, 2007",,
1477,Dorian Finney-Smith,2017,2026,finnedo01,Right,201.0,99.0,"May 4, 1993","Portsmouth, Virginia us",NBA,"October 26, 2016",9 year,2.5,,32.0,
1478,Matt Fish,1995,1997,fishma01,Left,211.0,106.0,"November 18, 1969","Washington, Iowa us",NBA,"November 4, 1994",3 year,3.5,,56.0,10.0
1479,Derek Fisher,1997,2014,fishede01,Left,185.0,90.0,"August 9, 1974","Little Rock, Arkansas us",NBA,"November 1, 1996",18 year,8.3,,51.0,14.0
1480,Rick Fisher,1972,1972,fisheri01,Right,196.0,97.0,"October 27, 1948","Denver, Colorado us",ABA,"October 13, 1971",1 year,3.1,"December 20, 2019",,25.0
1481,Gerald Fitch,2006,2006,fitchge01,Right,190.0,85.0,"August 12, 1982","Columbus, Georgia us",NBA,"November 23, 2005",1 year,4.7,,43.0,
1482,Malik Fitts,2021,2022,fittsma01,Right,196.0,104.0,"July 4, 1997","Lynwood, California us",NBA,"April 9, 2021",2 year,1.3,,28.0,
1483,Bob Fitzgerald,1947,1949,fitzgbo01,Right,196.0,86.0,"March 14, 1923","Queens, New York us",NBA,"November 1, 1946",2 year,3.1,"July 23, 1983",,
1484,Dick Fitzgerald,1947,1948,fitzgdi01,Right,188.0,79.0,"November 18, 1920","Queens, New York us",NBA,"November 1, 1946",2 year,4.5,"April 13, 1968",,
1485,Marcus Fizer,2001,2006,fizerma01,Right,206.0,118.0,"August 10, 1978","Detroit, Michigan us",NBA,"October 31, 2000",6 year,9.6,,47.0,5.0
1486,Cooper Flagg,2026,2026,flaggco01,Right,206.0,92.0,"December 21, 2006","Newport, Maine us",NBA,"October 22, 2025",Rookie,18.9,,19.0,7.0
1487,Adam Flagler,2024,2025,flaglad01,Right,185.0,81.0,"December 1, 1999","Duluth, Georgia us",NBA,"February 23, 2024",2 year,1.7,,26.0,
1488,Jerry Fleishman,1947,1953,fleisje01,Left,188.0,86.0,"February 14, 1922","Brooklyn, New York us",NBA,"November 7, 1946",5 year,5.8,"July 20, 2007",,
1489,Al Fleming,1978,1978,flemial01,Right,201.0,97.0,"April 5, 1954","Chicago, Illinois us",NBA,"October 19, 1977",1 year,2.0,"May 14, 2003",,24.0
1490,Ed Fleming,1956,1960,flemied01,Right,190.0,85.0,"July 25, 1933","Pittsburgh, Pennsylvania us",NBA,"November 5, 1955",5 year,8.6,"April 10, 2002",,
1491,Rasheer Fleming,2026,2026,flemira01,Right,206.0,108.0,"July 10, 2004","Camden, New Jersey us",NBA,"October 24, 2025",Rookie,2.5,,21.0,18.0
1492,Vern Fleming,1985,1996,flemive01,Right,196.0,83.0,"February 4, 1962","New York, New York us",NBA,"October 27, 1984",12 year,11.3,,63.0,12.0
1493,Luis Flores,2005,2005,florelu01,Right,188.0,90.0,"April 11, 1981","San Pedro de Macoris, Dominican Republic do",NBA,"December 15, 2004",1 year,2.2,,44.0,11.0
1494,Bruce Flowers,1983,1983,flowebr01,Right,203.0,102.0,"June 13, 1957","Rochester, New York us",NBA,"October 29, 1982",1 year,4.9,,68.0,6.0
1495,Trentyn Flowers,2025,2026,flowetr01,Right,206.0,83.0,"March 8, 2005","Towson, Maryland us",NBA,"December 4, 2024",1 year,2.0,,20.0,
1496,Sleepy Floyd,1983,1995,floydsl01,Right,190.0,77.0,"March 6, 1960","Gastonia, North Carolina us",NBA,"November 2, 1982",13 year,12.8,,65.0,
1497,Jonny Flynn,2010,2012,flynnjo01,Right,183.0,83.0,"February 6, 1989","Niagara Falls, New York us",NBA,"October 28, 2009",3 year,9.2,,36.0,18.0
1498,Malachi Flynn,2021,2025,flynnma01,Right,185.0,83.0,"May 10, 1998","Tacoma, Washington us",NBA,"December 23, 2020",5 year,5.5,,27.0,28.0
1499,Mike Flynn,1976,1978,flynnmi01,Right,188.0,81.0,"July 31, 1953","Casablanca, Morocco ma",NBA,"October 21, 1976",3 year,6.2,,72.0,23.0
1500,Larry Fogle,1976,1976,foglela01,Right,196.0,92.0,"March 19, 1953","Brooklyn, New York us",NBA,"November 27, 1975",1 year,1.0,,72.0,20.0
1501,Jack Foley,1963,1963,foleyja01,Right,190.0,77.0,"April 19, 1939","Worcester, Massachusetts us",NBA,"December 26, 1962",1 year,4.8,"November 29, 2020",,2.0
