Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
616,Stanley Brundy,1990,1990,F,6-6,210,November 13 1967,DePaul,brundst01
617,Brian Brunkhorst,1969,1969,F,6-6,208,June 12 1945,Marquette,brunkbr01
618,George Bruns,1973,1973,G,6-0,160,August 30 1946,Manhattan University,brunsge01
619,Jalen Brunson,2019,2026,G,6-2,190,August 31 1996,Villanova,brunsja01
620,Rick Brunson,1998,2006,G,6-4,190,June 14 1972,Temple,brunsri01
621,Nicolás Brussino,2017,2018,G-F,6-8,195,March 2 1993,,brussni01
622,Carter Bryant,2026,2026,G-F,6-6,220,November 26 2005,Arizona,bryanca01
623,Elijah Bryant,2021,2021,G,6-5,210,April 19 1995,Elon University BYU,bryanel01
624,Em Bryant,1965,1972,G,6-1,175,November 4 1938,DePaul,bryanem01
625,Joe Bryant,1976,1983,F-C,6-10,200,October 19 1954,La Salle,bryanjo01
626,Kobe Bryant*,1997,2016,G-F,6-6,212,August 23 1978,,bryanko01
627,Mark Bryant,1989,2003,F-C,6-9,245,April 25 1965,Seton Hall,bryanma01
628,Thomas Bryant,2018,2026,C,6-9,248,July 31 1997,Indiana,bryanth01
629,Wallace Bryant,1984,1986,C,7-0,245,July 14 1959,San Francisco,bryanwa01
630,Torgeir Bryn,1990,1990,C,6-9,250,August 8 1964,Texas State University,brynto01
631,George Bucci,1976,1976,G,6-3,200,July 9 1953,Manhattan University,buccige01
632,Shaq Buchanan,2022,2022,G,6-3,190,January 30 1997,Northeast Mississippi Community College Murray State,buchash01
633,Joe Buckhalter,1962,1963,F,6-7,210,August 1 1937,Tennessee State,buckhjo01
634,Steve Bucknall,1990,1990,G,6-6,215,March 17 1966,UNC,bucknst01
635,Cleveland Buckner,1962,1963,F-C,6-9,210,August 17 1938,Jackson State University,buckncl01
636,Greg Buckner,2000,2009,G,6-4,210,September 16 1976,Clemson,buckngr01
637,Quinn Buckner,1977,1986,G,6-3,190,August 20 1954,Indiana,bucknqu01
638,Dave Budd,1961,1965,F,6-6,205,October 28 1938,Wake Forest,buddda01
639,Chase Budinger,2010,2016,F,6-7,209,May 22 1988,Arizona,budinch01
640,Walt Budko,1949,1952,F-C,6-5,220,July 30 1925,Columbia University,budkowa01
641,Jud Buechler,1991,2002,F-G,6-6,220,June 19 1968,Arizona,buechju01
642,Kobe Bufkin,2024,2025,G,6-4,195,September 21 2003,Michigan,bufkiko01
643,Rodney Buford,2000,2005,G-F,6-5,189,November 2 1977,Creighton,buforro01
644,Matt Bullard,1991,2002,F,6-10,215,June 5 1967,Colorado Iowa,bullama01
645,Reggie Bullock,2014,2024,G-F,6-6,205,March 16 1991,UNC,bullore01
646,Larry Bunce,1968,1969,C,7-0,240,July 29 1945,Texas-El Paso Riverside Community College Utah State University,buncela01
647,Greg Bunch,1979,1979,F,6-6,190,May 15 1956,Cal State Fullerton,bunchgr01
648,Dick Bunt,1953,1953,G,6-0,170,July 13 1930,NYU,buntdi01
649,Bill Buntin,1966,1966,C-F,6-7,250,May 5 1942,Michigan,buntibi01
650,Bill Bunting,1970,1972,F-C,6-8,200,August 26 1947,UNC,buntibi02
651,Ticky Burden,1976,1978,G,6-2,185,February 28 1953,Utah,burdeti01
652,Pat Burke,2003,2007,C-F,6-11,250,December 14 1973,Auburn,burkepa01
653,Trey Burke,2014,2022,G,6-0,185,November 12 1992,Michigan,burketr01
654,Roger Burkman,1982,1982,G,6-5,175,May 22 1958,Louisville,burkmro01
655,Alec Burks,2012,2025,G,6-5,214,July 20 1991,Colorado,burksal01
656,Antonio Burks,2005,2006,G,6-1,200,February 25 1980,Memphis,burksan01
657,Kevin Burleson,2006,2006,G,6-3,205,September 4 1979,Minnesota,burleke01
658,Tom Burleson,1975,1981,C,7-2,225,February 24 1952,NC State,burleto01
659,Jack Burmaster,1950,1950,G,6-3,190,December 23 1926,Illinois,burmaja01
660,David Burns,1982,1982,G,6-2,180,July 3 1958,Saint Louis,burnsda01
661,Evers Burns,1994,1994,F,6-8,260,August 24 1971,Maryland,burnsev01
662,Jim Burns,1968,1968,G,6-3,195,September 21 1945,Northwestern,burnsji01
663,Scott Burrell,1994,2001,G-F,6-7,218,January 12 1971,UConn,burresc01
664,Art Burris,1951,1952,F,6-5,220,April 7 1924,Tennessee,burriar01
665,Junior Burrough,1996,1996,F,6-8,242,January 18 1973,Virginia,burroju01
666,Bob Burrow,1957,1958,C-F,6-7,228,June 29 1934,Lon Morris College Kentucky,burrobo01
667,Deonte Burton,2019,2023,G,6-4,240,January 31 1994,Marquette Iowa State,burtode02
668,Ed Burton,1962,1965,F,6-6,225,August 13 1939,Michigan State,burtoed01
669,Willie Burton,1991,1999,F-G,6-8,210,May 26 1968,Minnesota,burtowi01
670,Steve Burtt,1985,1993,G,6-2,185,November 5 1962,Iona College,burttst01
671,Don Buse,1973,1985,G,6-4,190,August 10 1950,University of Evansville,busedo01
672,David Bustion,1973,1973,F,6-8,215,August 30 1949,Northeastern Junior College Denver,bustida01
673,Donnie Butcher,1962,1966,G,6-2,200,February 8 1936,Pikeville College,butchdo01
674,Al Butler,1962,1965,G,6-2,175,July 9 1938,Niagara University,butleal01
675,Caron Butler,2003,2016,F,6-7,228,March 13 1980,UConn,butleca01
676,Greg Butler,1989,1991,C,6-11,240,March 11 1966,Stanford,butlegr01
677,Jackie Butler,2005,2007,F-C,6-10,250,March 10 1985,,butleja01
678,Jared Butler,2022,2025,G,6-3,193,August 25 2000,Baylor,butleja02
679,Jimmy Butler,2012,2026,F-G,6-6,230,September 14 1989,Tyler Junior College Marquette,butleji01
680,John Butler,2023,2023,C,7-0,190,December 4 2002,Florida State,butlejo01
681,Mike Butler,1969,1972,G,6-2,170,October 22 1946,Memphis,butlemi01
682,Mitchell Butler,1994,2004,G-F,6-5,210,December 15 1970,UCLA,butlemi02
683,Rasual Butler,2003,2016,F-G,6-7,215,May 23 1979,La Salle,butlera01
684,Dwight Buycks,2014,2018,G,6-3,190,March 6 1989,Marquette,buyckdw01
685,Matas Buzelis,2025,2026,F,6-8,209,October 13 2004,,buzelma01
686,Derrick Byars,2012,2012,F,6-7,220,April 25 1984,Virginia Vanderbilt,byarsde01
687,Andrew Bynum,2006,2014,C,7-0,285,October 27 1987,,bynuman01
688,Will Bynum,2006,2015,G,6-0,185,January 4 1983,Arizona Georgia Tech,bynumwi01
689,Walt Byrd,1970,1970,F,6-7,205,,Temple,byrdwa01
690,Marty Byrnes,1979,1983,F,6-7,215,April 30 1956,Syracuse,byrnema01
691,Tommy Byrnes,1947,1951,F-G,6-3,175,February 19 1923,Seton Hall,byrneto01
692,Michael Bytzura,1947,1947,F,6-1,170,June 18 1922,Long Island University,bytzumi01
694,Žarko Čabarkapa,2004,2006,F,6-11,235,May 21 1981,,cabarza01
695,Barney Cable,1959,1964,F,6-7,175,July 29 1935,Bradley,cableba01
696,Bruno Caboclo,2015,2021,F-C,6-9,218,September 21 1995,,cabocbr01
697,Devontae Cacok,2020,2022,F,6-7,240,October 8 1996,UNC Wilmington,cacokde01
698,Jason Caffey,1996,2003,F,6-8,255,June 12 1973,Alabama,caffeja01
699,Michael Cage,1985,2000,F-C,6-9,224,January 28 1962,San Diego State,cagemi01
700,Jamal Cain,2023,2026,F,6-7,191,March 20 1999,Marquette Oakland,cainja01
701,Gerry Calabrese,1951,1952,G,6-1,175,February 4 1925,St. John's,calabge01
702,Nick Calathes,2014,2015,G,6-6,213,February 7 1989,Florida,calatni01
703,José Calderón,2006,2019,G,6-3,200,September 28 1981,,caldejo01
704,Adrian Caldwell,1990,1998,F-C,6-8,265,July 4 1966,SMU Lamar,caldwad01
705,Jim Caldwell,1968,1969,C,6-10,240,January 28 1943,Georgia Tech,caldwji01
706,Joe Caldwell,1965,1975,F-G,6-5,195,November 1 1941,Arizona State,caldwjo01
707,Kentavious Caldwell-Pope,2014,2026,G,6-5,204,February 18 1993,Georgia,caldwke01
708,Bill Calhoun,1949,1955,F-G,6-3,180,November 4 1927,City College of San Francisco,calhobi01
709,Corky Calhoun,1973,1980,F,6-7,210,November 1 1950,Penn,calhoco01
710,Demetrius Calip,1992,1992,G,6-1,165,November 18 1969,Michigan,calipde01
711,Tom Callahan,1947,1947,G,6-1,180,June 2 1921,Rockhurst University,callato01
712,Rick Calloway,1991,1991,F,6-6,180,December 12 1966,Indiana Kansas,callori01
713,Ernie Calverley,1947,1949,G,5-10,145,January 30 1924,Rhode Island,calveer01
714,Mack Calvin,1970,1981,G,6-0,165,July 27 1947,Long Beach City College USC,calvima01
715,Toumani Camara,2024,2026,F,6-7,230,May 8 2000,Georgia Dayton,camarto01
716,Dexter Cambridge,1993,1993,F,6-7,224,January 29 1970,Texas,cambrde01
717,Marcus Camby,1997,2013,C-F,6-11,220,March 22 1974,UMass,cambyma01
718,Facundo Campazzo,2021,2023,G,5-10,195,March 23 1991,,campafa01
719,Elden Campbell,1991,2005,C,6-11,215,July 23 1968,Clemson,campbel01
720,Tony Campbell,1985,1995,F-G,6-7,215,May 7 1962,Ohio State,campbto01
721,Isaiah Canaan,2014,2019,G,6-0,200,May 21 1991,Murray State,canaais01
722,Vlatko Čančar,2020,2025,F,6-8,236,April 10 1997,,cancavl01
723,Devin Cannady,2021,2022,G,6-2,183,May 21 1996,Princeton,cannade01
724,Larry Cannon,1970,1974,G,6-4,195,April 12 1947,La Salle,cannola01
725,Clint Capela,2015,2026,C,6-10,256,May 18 1994,,capelca01
726,Derrick Caracter,2011,2011,F,6-9,275,May 4 1988,Louisville Texas-El Paso,caracde01
727,Frank Card,1969,1973,F,6-7,195,December 28 1944,South Carolina State,cardfr01
728,Brian Cardinal,2001,2012,F,6-8,245,May 2 1977,Purdue,cardibr01
729,Dylan Cardwell,2026,2026,C,6-10,255,December 16 2001,Auburn,cardwdy01
730,Vernon Carey Jr.,2021,2023,C,6-10,270,February 25 2001,Duke,careyve01
731,Howie Carl,1962,1962,G,5-9,160,June 7 1938,DePaul,carlho01
732,Chet Carlisle,1947,1947,F-C,6-5,195,November 2 1916,California,carlich01
733,Geno Carlisle,2005,2005,G,6-3,180,August 13 1976,Northwestern California,carlige01
734,Rick Carlisle,1985,1990,G,6-5,210,October 27 1959,University of Maine Virginia,carliri01
735,Don Carlos,1969,1969,G-F,6-5,210,March 3 1944,Otterbein College,carlodo01
736,Al Carlson,1976,1976,C,6-11,235,September 17 1951,Oregon,carlsal01
737,Branden Carlson,2025,2026,C,7-0,220,June 14 1999,Utah,carlsbr01
738,Don Carlson,1947,1951,G-F,6-0,170,March 22 1919,Minnesota,carlsdo01
739,Bob Carney,1955,1955,G,6-3,170,August 3 1932,Bradley,carnebo01
740,Rodney Carney,2007,2011,F,6-7,205,April 15 1984,Memphis,carnero01
741,Bob Carpenter,1950,1951,F-C,6-5,200,November 6 1917,Texas A&amp;M University-Commerce,carpebo01
742,Antoine Carr,1985,2000,F-C,6-9,225,July 23 1961,Wichita State,carran01
743,Austin Carr,1972,1981,G,6-4,200,March 10 1948,Notre Dame,carrau01
744,Chris Carr,1996,2001,G,6-5,207,March 12 1974,Southern Illinois,carrch01
745,Cory Carr,1999,1999,G,6-3,210,December 5 1975,Texas Tech,carrco01
746,Kenny Carr,1978,1987,F,6-7,220,August 15 1955,NC State,carrke01
747,M.L. Carr,1976,1985,F-G,6-6,205,January 9 1951,Guilford College,carrml01
748,Darel Carrier,1968,1973,G,6-3,185,October 26 1940,Western Kentucky,carrida01
749,Bob Carrington,1978,1980,G-F,6-6,195,July 3 1953,Boston College,carribo01
750,Bub Carrington,2025,2026,G,6-4,190,July 21 2005,Pitt,carrica01
751,DeMarre Carroll,2010,2020,F,6-6,215,July 27 1986,Vanderbilt Missouri,carrode01
752,Joe Barry Carroll,1981,1991,C-F,7-0,225,July 24 1958,Purdue,carrojo01
753,Matt Carroll,2004,2013,G,6-6,212,August 28 1980,Notre Dame,carroma01
754,Jimmy Carruth,1997,1997,C-F,6-10,265,November 4 1969,Virginia Tech,carruji01
755,Anthony Carter,2000,2012,G,6-1,190,June 16 1975,Hawaii,cartean01
756,Butch Carter,1981,1986,G,6-5,180,June 11 1958,Indiana,cartebu01
757,Devin Carter,2025,2026,G,6-2,195,March 18 2002,South Carolina Providence,cartede02
758,Fred Carter,1970,1977,G-F,6-3,185,February 14 1945,Mount St. Mary's University,cartefr01
759,George Carter,1968,1976,F-G,6-4,210,January 10 1944,St. Bonaventure,cartege01
760,Howard Carter,1984,1985,G,6-5,215,October 26 1961,LSU,carteho01
761,Jake Carter,1950,1950,F-C,6-4,195,July 25 1924,Texas A&amp;M University-Commerce,carteja01
762,Jevon Carter,2019,2026,G,6-0,200,September 14 1995,West Virginia,carteje01
763,Maurice Carter,2004,2004,G,6-5,210,October 12 1976,LSU,cartema01
764,Reggie Carter,1981,1982,G,6-3,175,October 10 1957,Hawaii St. John's,cartere01
765,Ron Carter,1979,1980,G,6-5,190,August 31 1956,Virginia Military Institute,cartero01
766,Vince Carter*,1999,2020,G-F,6-6,220,January 26 1977,UNC,cartevi01
767,Wendell Carter Jr.,2019,2026,C,6-10,270,April 16 1999,Duke,cartewe01
768,Michael Carter-Williams,2014,2023,G,6-6,205,October 10 1991,Syracuse,cartemi01
769,D.J. Carton,2024,2025,G,6-2,200,August 5 2000,Ohio State Marquette,cartodj01
770,Bill Cartwright,1980,1995,C,7-1,245,July 30 1957,San Francisco,cartwbi01
771,Jay Carty,1969,1969,F,6-8,220,July 4 1941,Oregon State,cartyja01
772,Alex Caruso,2018,2026,G,6-5,186,February 28 1994,Texas A&amp;M,carusal01
773,Cornelius Cash,1977,1977,F,6-8,215,March 3 1952,Bowling Green,cashco01
774,Sam Cash,1973,1973,F,6-8,230,November 13 1950,San Bernardino Valley College University of California Riverside,cashsa01
775,Sam Cassell,1994,2008,G,6-3,185,November 18 1969,Florida State,cassesa01
776,Omri Casspi,2010,2019,F,6-9,225,June 22 1988,,casspom01
777,Stephon Castle,2025,2026,G,6-6,215,November 1 2004,UConn,castlst01
778,Colin Castleton,2024,2025,F,6-10,250,May 25 2000,Michigan Florida,castlco01
779,Harvey Catchings,1975,1985,C-F,6-9,218,September 2 1951,Hardin-Simmons University,catchha01
780,Terry Catledge,1986,1993,F,6-8,220,August 22 1963,University of South Alabama,catlete01
781,Sid Catlett,1972,1972,F,6-6,230,April 18 1948,Notre Dame,catlesi01
782,Kelvin Cato,1998,2007,C,6-11,255,August 26 1974,University of South Alabama Iowa State,catoke01
783,Bobby Cattage,1982,1986,F,6-9,250,August 17 1958,Auburn,cattabo01
784,Willie Cauley-Stein,2016,2022,F-C,7-0,240,August 18 1993,Kentucky,caulewi01
785,Troy Caupain,2019,2019,G,6-4,210,November 29 1995,Cincinnati,caupatr01
786,Duane Causwell,1991,2001,C,7-0,240,May 31 1968,Temple,causwdu01
787,Tyler Cavanaugh,2018,2019,F,6-9,238,February 9 1994,George Washington,cavanty01
788,Ron Cavenall,1985,1989,C,7-1,230,April 30 1959,Texas Southern,cavenro01
789,Ahmad Caver,2022,2022,G,6-2,174,September 12 1996,Old Dominion,caverah01
790,Malcolm Cazalon,2024,2024,G,6-6,185,August 27 2001,,cazalma01
791,Cedric Ceballos,1991,2001,F,6-7,220,August 2 1969,Cal State Fullerton,cebalce01
792,John Celestand,2000,2000,G,6-4,178,March 6 1977,Villanova,celesjo01
793,Al Cervi*,1950,1953,G-F,5-11,170,February 12 1917,,cervial01
794,Lionel Chalmers,2005,2005,G,6-0,180,November 10 1980,Xavier,chalmli01
795,Mario Chalmers,2009,2018,G,6-2,190,May 19 1986,Kansas,chalmma01
796,Bill Chamberlain,1973,1974,F,6-6,188,December 16 1949,UNC,chambbi01
797,Wilt Chamberlain*,1960,1973,C,7-1,275,August 21 1936,Kansas,chambwi01
798,Jerry Chambers,1967,1974,F,6-5,185,July 18 1943,Trinidad State Junior College Utah,chambje01
799,Tom Chambers,1982,1998,F-C,6-10,220,June 21 1959,Utah,chambto01
800,Julian Champagnie,2023,2026,F,6-7,217,June 29 2001,St. John's,champju02
801,Justin Champagnie,2022,2026,F,6-6,206,June 29 2001,Pitt,champju01
802,Mike Champion,1989,1989,F,6-10,230,April 5 1964,Gonzaga,champmi01
803,Kennedy Chandler,2023,2023,G,6-0,170,September 16 2002,Tennessee,chandke01
804,Tyson Chandler,2002,2020,C,7-0,235,October 2 1982,,chandty01
805,Wilson Chandler,2008,2020,F,6-8,235,May 10 1987,DePaul,chandwi01
806,Don Chaney,1969,1980,G,6-5,210,March 22 1946,Houston,chanedo01
807,John Chaney,1950,1950,F-C,6-3,185,February 29 1920,LSU,chanejo01
808,Rex Chapman,1989,2000,G,6-4,185,October 5 1967,Kentucky,chapmre01
809,Wayne Chapman,1969,1972,G-F,6-6,190,June 15 1945,Western Kentucky,chapmwa01
810,Len Chappell,1963,1972,F-C,6-8,240,January 31 1941,Wake Forest,chapple01
811,Ken Charles,1974,1978,G,6-3,180,July 10 1951,Fordham,charlke01
812,Lorenzo Charles,1986,1986,F,6-7,225,November 25 1963,NC State,charllo01
813,Joe Chealey,2019,2020,G,6-4,190,November 1 1995,College of Charleston,chealjo01
814,Calbert Cheaney,1994,2006,G-F,6-7,209,July 17 1971,Indiana,cheanca01
815,Zylan Cheatham,2020,2022,F,6-5,220,November 17 1995,San Diego State Arizona State,cheatzy01
816,Maurice Cheeks*,1979,1993,G,6-1,180,September 8 1956,West Texas A&amp;M University,cheekma01
817,Phil Chenier,1972,1981,G,6-3,180,October 30 1950,California,cheniph01
818,Will Cherry,2015,2015,G,6-0,185,February 8 1991,Montana,cherrwi01
819,Derrick Chievous,1989,1991,F,6-7,195,July 3 1967,Missouri,chievde01
820,Pete Chilcutt,1992,2000,F-C,6-10,230,September 14 1968,UNC,chilcpe01
821,Josh Childress,2005,2014,G-F,6-8,210,June 20 1983,Stanford,childjo01
822,Randolph Childress,1996,1997,G,6-2,188,September 21 1972,Wake Forest,childra01
823,Chris Childs,1995,2003,G,6-3,195,November 20 1967,Boise State,childch01
824,Chris Chiozza,2019,2022,G,5-11,179,November 21 1995,Florida,chiozch01
825,Leroy Chollet,1950,1951,F,6-2,190,March 5 1925,Canisius,chollle01
826,Ulrich Chomche,2025,2025,F-C,6-11,235,December 30 2005,,chomcul01
827,Jim Chones,1973,1982,C-F,6-11,220,November 30 1949,Marquette,choneji01
828,Marquese Chriss,2017,2022,F,6-9,240,July 2 1997,Washington,chrisma01
829,Fred Christ,1955,1955,G,6-4,210,August 6 1930,Fordham,chrisfr01
830,Cal Christensen,1951,1955,F-C,6-5,210,June 6 1927,Toledo,chrisca01
831,Bob Christian,1970,1974,C,6-10,255,May 11 1944,Grambling State University,chrisbo01
832,Cam Christie,2025,2026,G,6-5,190,July 24 2005,Minnesota,chrisca02
833,Doug Christie,1993,2007,G-F,6-6,200,May 9 1970,Pepperdine,chrisdo01
834,Max Christie,2023,2026,G,6-5,190,February 10 2003,Michigan State,chrisma02
835,Dionte Christmas,2014,2014,G,6-5,205,September 15 1986,Temple,chrisdi01
836,Rakeem Christmas,2016,2017,F,6-9,250,December 1 1991,Syracuse,chrisra01
837,Semaj Christon,2017,2017,G,6-3,190,November 1 1992,Xavier,chrisse01
838,Josh Christopher,2022,2025,G,6-4,215,December 8 2001,Arizona State,chrisjo01
839,Patrick Christopher,2015,2015,G-F,6-5,209,June 3 1988,California,chrispa01
840,Steve Chubin,1968,1970,G,6-2,200,February 8 1944,Rhode Island,chubist01
841,Robert Churchwell,1996,1996,G-F,6-6,195,February 20 1972,Georgetown,churcro01
842,Moussa Cisse,2026,2026,C,6-11,220,September 10 2002,Oklahoma State Ole Miss Memphis,cissemo01
843,Sidy Cissoko,2024,2026,G,6-6,220,April 2 2004,,cissosi01
844,Archie Clark,1967,1976,G,6-2,175,July 15 1941,Minnesota,clarkar01
845,Carlos Clark,1984,1985,G,6-4,210,August 10 1960,Ole Miss,clarkca01
846,Dick Clark,1968,1969,G,6-4,190,January 5 1944,Eastern Kentucky University,clarkri01
847,Earl Clark,2010,2015,F,6-10,225,January 17 1988,Louisville,clarkea01
848,Gary Clark,2019,2022,F,6-6,225,November 16 1994,Cincinnati,clarkga01
849,Ian Clark,2014,2019,G,6-3,175,March 7 1991,Belmont,clarkia01
850,Jaylen Clark,2025,2026,G,6-5,205,October 13 2001,UCLA,clarkja02
851,Keon Clark,1999,2004,F-C,6-11,220,April 16 1975,Irvine Valley College Dixie State (UT) UNLV,clarkke01
852,Brandon Clarke,2020,2026,F,6-8,215,September 19 1996,San Jose State Gonzaga,clarkbr01
853,Coty Clarke,2016,2016,F,6-7,232,July 4 1992,Arkansas,clarkco01
854,Jordan Clarkson,2015,2026,G,6-5,194,June 7 1992,Tulsa Missouri,clarkjo01
855,Gian Clavell,2018,2018,G,6-4,185,November 26 1993,Colorado State,clavegi01
856,Victor Claver,2013,2015,F,6-9,224,August 30 1988,,clavevi01
857,John Clawson,1969,1969,F,6-4,200,May 15 1944,Michigan,clawsjo01
858,Charles Claxton,1996,1996,C,7-0,265,December 13 1970,Georgia,claxtch01
859,Nic Claxton,2020,2026,C,6-11,215,April 17 1999,Georgia,claxtni01
860,Speedy Claxton,2002,2009,G,5-11,166,May 8 1978,Hofstra,claxtsp01
861,Walter Clayton,2026,2026,G,6-4,195,March 6 2003,Iona College Florida,claytwa01
862,Jim Cleamons,1972,1980,G,6-3,185,September 13 1949,Ohio State,cleamji01
863,Mateen Cleaves,2001,2006,G,6-2,205,September 7 1977,Michigan State,cleavma01
864,Barry Clemens,1966,1976,F,6-6,210,May 1 1943,Ohio Wesleyan University,clemeba01
865,Chris Clemons,2020,2020,G,5-9,180,July 23 1997,Campbell,clemoch01
866,Antonius Cleveland,2018,2020,G,6-5,195,February 2 1994,SE Missouri State,clevean01
867,Nique Clifford,2026,2026,G,6-5,175,February 9 2002,Colorado Colorado State,cliffni01
868,Nat Clifton*,1951,1958,C-F,6-6,220,October 13 1922,Xavier University of Louisiana,cliftna01
869,Donovan Clingan,2025,2026,C,7-2,280,February 23 2004,UConn,clingdo01
870,Bill Closs,1950,1952,F-C,6-5,195,January 8 1922,Rice University,clossbi01
871,Keith Closs,1998,2000,C,7-3,212,April 3 1976,Central Connecticut State University,closske01
872,Noah Clowney,2024,2026,F,6-10,210,July 14 2004,Alabama,clownno01
873,Paul Cloyd,1950,1950,G-F,6-2,180,June 13 1920,Wisconsin,cloydpa01
874,Bob Cluggish,1947,1947,C,6-10,235,September 18 1917,Kentucky,cluggbo01
875,Ben Clyde,1975,1975,F,6-7,198,June 10 1952,Florida State,clydebe01
876,Amir Coffey,2020,2026,G,6-7,210,June 17 1997,Minnesota,coffeam01
877,Richard Coffey,1991,1991,F,6-6,212,September 2 1965,Minnesota,cofferi01
878,Fred Cofield,1986,1987,G,6-3,190,January 4 1962,Oregon Eastern Michigan,cofiefr01
879,John Coker,1996,2001,C,7-0,253,October 28 1971,Boise State,cokerjo01
880,Norris Cole,2012,2017,G,6-2,175,October 13 1988,Cleveland State University,coleno01
881,Ben Coleman,1987,1994,F,6-9,235,November 14 1961,Minnesota Maryland,colembe01
882,Derrick Coleman,1991,2005,F-C,6-10,230,June 21 1967,Syracuse,colemde01
883,E.C. Coleman,1974,1979,F,6-8,225,September 25 1950,Houston Baptist University,colemec01
884,Jack Coleman,1950,1958,F-C,6-7,195,May 23 1924,Louisville,colemja01
885,Norris Coleman,1988,1988,F,6-8,210,September 27 1961,Kansas State,colemno01
886,Bimbo Coles,1991,2004,G,6-0,182,April 22 1968,Virginia Tech,colesbi01
887,Isaiah Collier,2025,2026,G,6-4,210,October 8 2004,USC,colliis01
888,Jason Collier,2001,2005,C,7-0,260,September 8 1977,Indiana Georgia Tech,collija02
889,Art Collins,1981,1981,G,6-4,185,April 14 1954,St. Thomas University,colliar01
890,Don Collins,1981,1987,F-G,6-6,190,November 28 1958,Washington State,collido02
891,Doug Collins*,1974,1981,G-F,6-6,180,July 28 1951,Illinois State,collido01
892,James Collins,1998,1998,G,6-4,196,November 5 1973,Florida State,collija01
893,Jarron Collins,2002,2011,F-C,6-11,255,December 2 1978,Stanford,collija03
894,Jason Collins,2002,2014,C,7-0,255,December 2 1978,Stanford,collija04
895,Jimmy Collins,1971,1972,G,6-2,175,November 24 1946,New Mexico State,colliji01
896,John Collins,2018,2026,F,6-9,226,September 23 1997,Wake Forest,collijo01
897,Mardy Collins,2007,2010,G,6-6,220,August 4 1984,Temple,collima01
898,Sherron Collins,2011,2011,G,5-11,205,March 18 1987,Kansas,collish01
899,Yuri Collins,2025,2025,G,6-0,190,March 7 2001,Saint Louis,colliyu01
900,Zach Collins,2018,2026,C-F,6-9,250,November 19 1997,Gonzaga,colliza01
901,Kyle Collinsworth,2018,2018,G-F,6-6,210,October 3 1991,BYU,colliky01
902,Darren Collison,2010,2022,G,6-0,175,August 23 1987,UCLA,collida01
903,Nick Collison,2005,2018,F,6-10,255,October 26 1980,Kansas,collini01
904,Joe Colone,1949,1949,F,6-5,210,January 23 1924,Bloomsburg University of Pennsylvania,colonjo01
905,Bonzie Colson,2019,2019,F,6-6,225,January 12 1996,Notre Dame,colsobo01
906,Sean Colson,2001,2001,G,6-0,175,July 1 1975,Rhode Island UNC Charlotte,colsose01
907,Steve Colter,1985,1995,G,6-3,165,July 24 1962,New Mexico State,coltest01
908,Chance Comanche,2023,2023,F-C,6-10,210,April 14 1996,Arizona,comanch01
909,Glen Combs,1969,1975,G,6-2,185,October 30 1946,Virginia Tech,combsgl01
910,Leroy Combs,1984,1984,F,6-8,210,January 1 1961,Oklahoma State,combsle01
911,John Comeaux,1968,1968,F,6-5,193,September 15 1943,Grambling State University,comeajo01
912,Dallas Comegys,1988,1989,F,6-9,205,August 17 1964,DePaul,comegda01
913,Larry Comley,1964,1964,G,6-5,210,August 17 1939,Kansas State,comlela01
914,Jeff Congdon,1968,1972,G,6-1,180,October 17 1943,BYU,congdje01
915,Gene Conley,1953,1964,C-F,6-8,225,November 10 1930,Washington State,conlege01
916,Larry Conley,1968,1968,G,6-3,175,January 22 1944,Kentucky,conlela01
917,Mike Conley,2008,2026,G,6-1,175,October 11 1987,Ohio State,conlemi01
918,Ed Conlin,1956,1962,F-G,6-5,200,September 2 1933,Fordham,conlied01
919,Marty Conlon,1992,2000,F-C,6-10,224,January 19 1968,Providence,conloma01
920,Pat Connaughton,2016,2026,G,6-5,209,January 6 1993,Notre Dame,connapa01
921,Jimmy Conner,1976,1976,G,6-4,190,March 20 1953,Kentucky,conneji01
922,Lester Conner,1983,1995,G,6-4,180,September 17 1959,Oregon State,connele01
923,Chuck Connors,1947,1948,F-C,6-5,190,April 10 1921,Seton Hall,connoch01
924,Will Conroy,2007,2013,G,6-2,195,December 8 1982,Washington,conrowi01
925,Anthony Cook,1991,1996,F-C,6-9,205,March 19 1967,Arizona,cookan01
926,Bert Cook,1955,1955,G-F,6-3,185,April 26 1929,Utah State University,cookbe01
927,Bobby Cook,1950,1950,G-F,5-10,155,April 1 1923,Wisconsin,cookbo01
928,Brian Cook,2004,2012,F,6-9,234,December 4 1980,Illinois,cookbr01
929,Daequan Cook,2008,2013,G,6-5,205,April 28 1987,Ohio State,cookda02
930,Darwin Cook,1981,1989,G,6-3,184,August 6 1958,University of Portland,cookda01
931,Jeff Cook,1980,1988,F-C,6-10,215,October 21 1956,Idaho State University,cookje01
932,Norm Cook,1977,1978,F,6-8,210,March 21 1955,Kansas,cookno01
933,Omar Cook,2004,2005,G,6-1,190,January 28 1982,St. John's,cookom01
934,Quinn Cook,2017,2021,G,6-1,180,March 23 1993,Duke,cookqu01
935,Tyler Cook,2020,2022,F,6-8,255,September 23 1997,Iowa,cookty01
936,Charles Cooke,2018,2018,G,6-5,196,July 1 1994,Dayton,cookech01
