Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
72.0,Billy McGill,23.0,CHZ,C,60.0,181.0,353.0,0.513,80.0,119.0,0.672,38.0,118.0,442.0,0.0,,mcgilbi01,1963,3149
73.0,Don Nelson,22.0,CHZ,SF,62.0,129.0,293.0,0.44,161.0,221.0,0.729,72.0,136.0,419.0,0.0,,nelsodo01,1963,3483
74.0,Barney Cable,27.0,2TM,SF,61.0,173.0,380.0,0.455,62.0,96.0,0.646,83.0,135.0,408.0,0.0,,cableba01,1963,695
74.0,Barney Cable,27.0,STL,SF,42.0,107.0,216.0,0.495,41.0,63.0,0.651,42.0,86.0,255.0,0.0,,cableba01,1963,695
74.0,Barney Cable,27.0,CHZ,SF,19.0,66.0,164.0,0.402,21.0,33.0,0.636,41.0,49.0,153.0,0.0,,cableba01,1963,695
75.0,Clyde Lovellette,33.0,BOS,C,61.0,161.0,376.0,0.428,73.0,98.0,0.745,27.0,137.0,395.0,0.0,,lovelcl01,1963,2910
76.0,Paul Hogue,22.0,NYK,C,50.0,152.0,419.0,0.363,79.0,174.0,0.454,42.0,220.0,383.0,0.0,,hoguedu01,1963,2123
77.0,Bevo Nordmann,23.0,2TM,C,53.0,156.0,319.0,0.489,59.0,122.0,0.484,47.0,156.0,371.0,0.0,,nordmbe01,1963,3535
77.0,Bevo Nordmann,23.0,STL,C,27.0,36.0,80.0,0.45,21.0,39.0,0.538,8.0,49.0,93.0,0.0,,nordmbe01,1963,3535
77.0,Bevo Nordmann,23.0,NYK,C,26.0,120.0,239.0,0.502,38.0,83.0,0.458,39.0,107.0,278.0,0.0,,nordmbe01,1963,3535
78.0,Kevin Loughery,22.0,DET,SG,57.0,146.0,397.0,0.368,71.0,100.0,0.71,104.0,135.0,363.0,0.0,,loughke01,1963,2904
79.0,John Rudometkin,22.0,NYK,SF,56.0,108.0,307.0,0.352,73.0,95.0,0.768,30.0,58.0,289.0,0.0,,rudomjo01,1963,4164
80.0,Johnny Egan,24.0,DET,PG,46.0,110.0,296.0,0.372,53.0,69.0,0.768,114.0,70.0,273.0,0.0,,eganjo01,1963,1346
81.0,Walter Dukes,32.0,DET,C,62.0,83.0,255.0,0.325,101.0,137.0,0.737,55.0,183.0,267.0,0.0,,dukeswa01,1963,1277
82.0,Hot Rod Hundley,28.0,LAL,PG,65.0,88.0,262.0,0.336,84.0,119.0,0.706,151.0,81.0,260.0,0.0,,hundlho01,1963,2215
83.0,Gene Wiley,25.0,LAL,C,75.0,109.0,236.0,0.462,23.0,68.0,0.338,40.0,180.0,241.0,0.0,,wileyge01,1963,5156
84.0,Larry Staverman,26.0,CHZ,PF,33.0,94.0,194.0,0.485,49.0,62.0,0.79,43.0,94.0,237.0,0.0,,stavela01,1963,4562
85.0,Mel Nowell,23.0,CHZ,SG,39.0,92.0,237.0,0.388,48.0,66.0,0.727,84.0,86.0,232.0,0.0,,nowelme01,1963,3551
86.0,Slick Leonard,30.0,CHZ,PG,32.0,84.0,245.0,0.343,59.0,85.0,0.694,143.0,84.0,227.0,0.0,,leonasl01,1963,2828
87.0,Maurice King,27.0,CHZ,PG,37.0,94.0,241.0,0.39,28.0,34.0,0.824,142.0,87.0,216.0,0.0,,kingma01,1963,2626
88.0,Nick Mantis,27.0,2TM,SG,42.0,94.0,244.0,0.385,27.0,49.0,0.551,83.0,94.0,215.0,0.0,,mantini01,1963,2999
88.0,Nick Mantis,27.0,STL,SG,9.0,8.0,20.0,0.4,3.0,9.0,0.333,7.0,13.0,19.0,0.0,,mantini01,1963,2999
88.0,Nick Mantis,27.0,CHZ,SG,33.0,86.0,224.0,0.384,24.0,40.0,0.6,76.0,81.0,196.0,0.0,,mantini01,1963,2999
89.0,Jim Loscutoff,32.0,BOS,SF,63.0,94.0,251.0,0.375,22.0,42.0,0.524,25.0,126.0,210.0,0.0,,loscuji01,1963,2902
90.0,Joe Roberts,26.0,SYR,PF,33.0,73.0,196.0,0.372,35.0,51.0,0.686,16.0,66.0,181.0,0.0,,roberjo01,1963,4064
91.0,Dan Swartz,28.0,BOS,SF,39.0,57.0,150.0,0.38,61.0,72.0,0.847,21.0,92.0,175.0,0.0,,swartda01,1963,4642
92.0,Bill Bridges,23.0,STL,PF,27.0,66.0,160.0,0.413,32.0,51.0,0.627,23.0,58.0,164.0,0.0,,bridgbi01,1963,535
93.0,Bob Duffy,22.0,STL,PG,42.0,66.0,174.0,0.379,22.0,39.0,0.564,83.0,42.0,154.0,0.0,,duffybo02,1963,1273
94.0,Howie Montgomery,22.0,SFW,SF,20.0,65.0,153.0,0.425,14.0,23.0,0.609,21.0,35.0,144.0,0.0,,montgho01,1963,3340
95.0,Dave Piontek,28.0,CIN,SF,48.0,60.0,158.0,0.38,10.0,16.0,0.625,26.0,67.0,130.0,0.0,,piontda01,1963,3808
96.0,Ben Warley,26.0,SYR,PF,26.0,50.0,111.0,0.45,25.0,35.0,0.714,4.0,42.0,125.0,0.0,,warlebe01,1963,5012
97.0,Darrall Imhoff,24.0,DET,C,45.0,48.0,153.0,0.314,24.0,50.0,0.48,28.0,66.0,120.0,0.0,,imhofda01,1963,2246
98.0,Porter Meriwether,22.0,SYR,PG,31.0,48.0,122.0,0.393,23.0,33.0,0.697,43.0,19.0,119.0,0.0,,meriwpo01,1963,3235
99.0,Bud Olsen,22.0,CIN,PF,52.0,43.0,133.0,0.323,27.0,39.0,0.692,42.0,78.0,113.0,0.0,,olsenbu01,1963,3624
100.0,Hubie White,23.0,SFW,SG,29.0,40.0,111.0,0.36,12.0,18.0,0.667,28.0,47.0,92.0,0.0,,whitehu01,1963,5119
101.0,Tom Stith,24.0,NYK,SF,25.0,37.0,110.0,0.336,3.0,10.0,0.3,18.0,23.0,77.0,0.0,,stithto01,1963,4588
102.0,Ron Horn,24.0,LAL,SF,28.0,27.0,82.0,0.329,20.0,29.0,0.69,10.0,46.0,74.0,0.0,,hornro01,1963,2165
103.0,Fred LaCour,24.0,SFW,,16.0,28.0,73.0,0.384,9.0,16.0,0.563,19.0,27.0,65.0,0.0,,lacoufr01,1963,2726
104.0,Ted Luckenbill,23.0,SFW,PF,20.0,26.0,68.0,0.382,9.0,20.0,0.45,8.0,34.0,61.0,0.0,,luckete01,1963,2921
105.0,Jack Foley,23.0,2TM,,11.0,20.0,51.0,0.392,13.0,15.0,0.867,5.0,8.0,53.0,0.0,,foleyja01,1963,1501
105.0,Jack Foley,23.0,BOS,,5.0,13.0,26.0,0.5,6.0,8.0,0.75,0.0,3.0,32.0,0.0,,foleyja01,1963,1501
105.0,Jack Foley,23.0,NYK,,6.0,7.0,25.0,0.28,7.0,7.0,1.0,5.0,5.0,21.0,0.0,,foleyja01,1963,1501
106.0,Al Ferrari,29.0,CHZ,,18.0,12.0,37.0,0.324,14.0,17.0,0.824,14.0,21.0,38.0,0.0,,ferraal01,1963,1459
107.0,Howie Jolliff,24.0,LAL,PF,28.0,15.0,55.0,0.273,6.0,9.0,0.667,20.0,49.0,36.0,0.0,,jolifho01,1963,2448
108.0,Dan Tieman,22.0,CIN,PG,29.0,15.0,57.0,0.263,4.0,10.0,0.4,27.0,18.0,34.0,0.0,,tiemada01,1963,4780
109.0,Gene Guarilia,25.0,BOS,SF,11.0,11.0,38.0,0.289,4.0,11.0,0.364,2.0,5.0,26.0,0.0,,guarige01,1963,1839
110.0,Danny Doyle,22.0,DET,PF,4.0,6.0,12.0,0.5,4.0,5.0,0.8,3.0,4.0,16.0,0.0,,doyleda01,1963,1245
111.0,Cleveland Buckner,24.0,NYK,PF,6.0,5.0,10.0,0.5,2.0,4.0,0.5,5.0,6.0,12.0,0.0,,buckncl01,1963,635
112.0,Gene Tormohlen,25.0,STL,C,7.0,5.0,10.0,0.5,2.0,10.0,0.2,5.0,11.0,12.0,0.0,,tormobu01,1963,4807
113.0,Dave Fedor,22.0,SFW,SF,7.0,3.0,10.0,0.3,0.0,1.0,0.0,1.0,4.0,6.0,0.0,,fedorda01,1963,1439
114.0,Jeff Slade,21.0,CHZ,,3.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,3.0,4.0,0.0,,sladeje01,1963,4419
115.0,Joe Buckhalter,25.0,CIN,PF,2.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,,buckhjo01,1963,633
116.0,Dave Gunther,25.0,SFW,,1.0,1.0,2.0,0.5,0.0,0.0,,3.0,1.0,2.0,0.0,,gunthda01,1963,1849
117.0,Ralph Wells,22.0,CHZ,,3.0,1.0,7.0,0.143,0.0,7.0,0.0,7.0,6.0,2.0,0.0,,wellsra01,1963,5083
1.0,Wilt Chamberlain,27.0,SFW,C,80.0,1204.0,2298.0,0.524,540.0,1016.0,0.531,403.0,182.0,2948.0,5.0,MVP-2ASNBA1,chambwi01,1964,797
2.0,Oscar Robertson,25.0,CIN,PG,79.0,840.0,1740.0,0.483,800.0,938.0,0.853,868.0,280.0,2480.0,26.0,MVP-1ASNBA1,roberos01,1964,4069
3.0,Bob Pettit,31.0,STL,PF,80.0,791.0,1708.0,0.463,608.0,771.0,0.789,259.0,300.0,2190.0,0.0,MVP-4ASNBA1,pettibo01,1964,3782
4.0,Walt Bellamy,24.0,BAL,C,80.0,811.0,1582.0,0.513,537.0,825.0,0.651,126.0,300.0,2159.0,0.0,AS,bellawa01,1964,326
5.0,Jerry West,25.0,LAL,PG,72.0,740.0,1529.0,0.484,584.0,702.0,0.832,403.0,200.0,2064.0,0.0,MVP-5ASNBA1,westje01,1964,5098
6.0,Elgin Baylor,29.0,LAL,SF,78.0,756.0,1778.0,0.425,471.0,586.0,0.804,347.0,235.0,1983.0,3.0,MVP-6ASNBA1,bayloel01,1964,289
7.0,Hal Greer,27.0,PHI,SG,80.0,715.0,1611.0,0.444,435.0,525.0,0.829,374.0,291.0,1865.0,0.0,MVP-6ASNBA2,greerha01,1964,1811
8.0,Bailey Howell,27.0,DET,SF,77.0,598.0,1267.0,0.472,470.0,581.0,0.809,205.0,290.0,1666.0,0.0,AS,howelba01,1964,2190
9.0,Terry Dischinger,23.0,BAL,SF,80.0,604.0,1217.0,0.496,454.0,585.0,0.776,157.0,321.0,1662.0,0.0,AS,dischte01,1964,1208
10.0,John Havlicek,23.0,BOS,SF,80.0,640.0,1535.0,0.417,315.0,422.0,0.746,238.0,227.0,1595.0,0.0,NBA2,havlijo01,1964,1996
11.0,Sam Jones,30.0,BOS,SG,76.0,612.0,1359.0,0.45,249.0,318.0,0.783,202.0,192.0,1473.0,0.0,MVP-9AS,jonessa01,1964,2502
12.0,Dick Barnett,27.0,LAL,SG,78.0,541.0,1197.0,0.452,351.0,454.0,0.773,238.0,233.0,1433.0,0.0,,barnedi01,1964,240
13.0,Cliff Hagan,32.0,STL,SF,77.0,572.0,1280.0,0.447,269.0,331.0,0.813,193.0,273.0,1413.0,0.0,,hagancl01,1964,1862
14.0,Ray Scott,25.0,DET,PF,80.0,539.0,1307.0,0.412,328.0,456.0,0.719,244.0,296.0,1406.0,1.0,,scottra01,1964,4283
15.0,Jerry Lucas,23.0,CIN,PF,79.0,545.0,1035.0,0.527,310.0,398.0,0.779,204.0,300.0,1400.0,0.0,MVP-9ROY-1ASNBA2,lucasje01,1964,2916
16.0,Wayne Embry,26.0,CIN,C,80.0,556.0,1213.0,0.458,271.0,417.0,0.65,113.0,325.0,1383.0,0.0,MVP-9AS,embrywa01,1964,1378
17.0,Gus Johnson,25.0,BAL,PF,78.0,571.0,1329.0,0.43,210.0,319.0,0.658,169.0,321.0,1352.0,0.0,MVP-6ROY-2,johnsgu01,1964,2402
18.0,Len Chappell,23.0,2TM,PF,79.0,531.0,1185.0,0.448,288.0,403.0,0.715,83.0,214.0,1350.0,0.0,AS,chapple01,1964,810
18.0,Len Chappell,23.0,PHI,,1.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,1.0,0.0,,chapple01,1964,810
18.0,Len Chappell,23.0,NYK,PF,78.0,531.0,1183.0,0.449,287.0,401.0,0.716,83.0,212.0,1349.0,0.0,,chapple01,1964,810
19.0,Red Kerr,31.0,PHI,C,80.0,536.0,1250.0,0.429,268.0,357.0,0.751,275.0,187.0,1340.0,1.0,,kerrre01,1964,2589
20.0,Chet Walker,23.0,PHI,SF,76.0,492.0,1118.0,0.44,330.0,464.0,0.711,124.0,232.0,1314.0,0.0,AS,walkech01,1964,4966
21.0,Tom Heinsohn,29.0,BOS,PF,76.0,487.0,1223.0,0.398,283.0,342.0,0.827,183.0,268.0,1257.0,0.0,ASNBA2,heinsto01,1964,2029
22.0,Don Ohl,27.0,DET,SG,71.0,500.0,1224.0,0.408,225.0,331.0,0.68,225.0,219.0,1225.0,0.0,AS,ohldo01,1964,3596
23.0,Bob Boozer,26.0,2TM,SF,81.0,468.0,1096.0,0.427,272.0,376.0,0.723,96.0,231.0,1208.0,0.0,,boozebo01,1964,452
23.0,Bob Boozer,26.0,CIN,SF,32.0,139.0,334.0,0.416,74.0,119.0,0.622,33.0,83.0,352.0,0.0,,boozebo01,1964,452
23.0,Bob Boozer,26.0,NYK,SF,49.0,329.0,762.0,0.432,198.0,257.0,0.77,63.0,148.0,856.0,0.0,,boozebo01,1964,452
24.0,Bill Russell,29.0,BOS,C,78.0,466.0,1077.0,0.433,236.0,429.0,0.55,370.0,190.0,1168.0,2.0,MVP-3ASNBA2,russebi01,1964,4176
25.0,Johnny Green,30.0,NYK,PF,80.0,482.0,1026.0,0.47,195.0,392.0,0.497,157.0,246.0,1159.0,0.0,,greenjo01,1964,1791
26.0,Art Heyman,22.0,NYK,SG,75.0,432.0,1003.0,0.431,289.0,422.0,0.685,256.0,229.0,1153.0,0.0,,heymaar01,1964,2074
27.0,Billy McGill,24.0,2TM,C,74.0,456.0,937.0,0.487,204.0,282.0,0.723,121.0,217.0,1116.0,0.0,,mcgilbi01,1964,3149
27.0,Billy McGill,24.0,BAL,C,6.0,11.0,24.0,0.458,9.0,11.0,0.818,0.0,5.0,31.0,0.0,,mcgilbi01,1964,3149
27.0,Billy McGill,24.0,NYK,C,68.0,445.0,913.0,0.487,195.0,271.0,0.72,121.0,212.0,1085.0,0.0,,mcgilbi01,1964,3149
28.0,Jack Twyman,29.0,CIN,SF,68.0,447.0,993.0,0.45,189.0,228.0,0.829,137.0,267.0,1083.0,0.0,,twymaja01,1964,4864
29.0,Rod Thorn,22.0,BAL,SG,75.0,411.0,1015.0,0.405,258.0,353.0,0.731,281.0,187.0,1080.0,0.0,,thornro01,1964,4768
30.0,Tom Meschery,25.0,SFW,SF,80.0,436.0,951.0,0.458,207.0,295.0,0.702,149.0,288.0,1079.0,0.0,,meschto01,1964,3237
31.0,Richie Guerin,31.0,2TM,SG,80.0,351.0,846.0,0.415,347.0,424.0,0.818,375.0,276.0,1049.0,0.0,,gueriri01,1964,1842
31.0,Richie Guerin,31.0,NYK,SG,2.0,11.0,16.0,0.688,4.0,5.0,0.8,4.0,5.0,26.0,0.0,,gueriri01,1964,1842
31.0,Richie Guerin,31.0,STL,SG,78.0,340.0,830.0,0.41,343.0,419.0,0.819,371.0,271.0,1023.0,0.0,,gueriri01,1964,1842
32.0,Wayne Hightower,24.0,SFW,PF,79.0,393.0,1022.0,0.385,260.0,329.0,0.79,133.0,269.0,1046.0,0.0,,hightwa01,1964,2091
33.0,Rudy LaRusso,26.0,LAL,PF,79.0,337.0,776.0,0.434,298.0,397.0,0.751,190.0,268.0,972.0,0.0,,larusru01,1964,2731
34.0,Lenny Wilkens,26.0,STL,PG,78.0,334.0,808.0,0.413,270.0,365.0,0.74,359.0,287.0,938.0,0.0,AS,wilkele01,1964,5161
35.0,Tom Sanders,25.0,BOS,PF,80.0,349.0,836.0,0.417,213.0,280.0,0.761,102.0,277.0,911.0,0.0,,sandeto01,1964,4216
36.0,Guy Rodgers,28.0,SFW,PG,79.0,337.0,923.0,0.365,198.0,280.0,0.707,556.0,245.0,872.0,1.0,AS,rodgegu01,1964,4110
37.0,Johnny Egan,25.0,2TM,PG,66.0,334.0,758.0,0.441,193.0,243.0,0.794,358.0,181.0,861.0,0.0,,eganjo01,1964,1346
37.0,Johnny Egan,25.0,DET,PG,24.0,105.0,256.0,0.41,57.0,68.0,0.838,116.0,77.0,267.0,0.0,,eganjo01,1964,1346
37.0,Johnny Egan,25.0,NYK,PG,42.0,229.0,502.0,0.456,136.0,175.0,0.777,242.0,104.0,594.0,0.0,,eganjo01,1964,1346
38.0,Paul Neumann,26.0,PHI,PG,74.0,324.0,732.0,0.443,210.0,266.0,0.789,291.0,211.0,858.0,0.0,,neumapa01,1964,3499
39.0,Bob Ferry,26.0,DET,C,74.0,298.0,670.0,0.445,186.0,279.0,0.667,94.0,174.0,782.0,0.0,,ferrybo01,1964,1464
40.0,Zelmo Beaty,24.0,STL,C,59.0,287.0,647.0,0.444,200.0,270.0,0.741,79.0,262.0,774.0,0.0,,beatyze01,1964,305
41.0,Si Green,30.0,BAL,PG,75.0,287.0,691.0,0.415,198.0,290.0,0.683,215.0,224.0,772.0,1.0,,greensi01,1964,1801
42.0,Willie Naulls,29.0,BOS,SF,78.0,321.0,769.0,0.417,125.0,157.0,0.796,64.0,208.0,767.0,0.0,,naullwi01,1964,3471
43.0,Al Attles,27.0,SFW,PG,70.0,289.0,640.0,0.452,185.0,275.0,0.673,197.0,249.0,763.0,0.0,,attleal01,1964,159
44.0,Jackie Moreland,25.0,DET,PF,78.0,272.0,639.0,0.426,164.0,210.0,0.781,121.0,268.0,708.0,0.0,,morelja01,1964,3364
45.0,Bill Bridges,24.0,STL,PF,80.0,268.0,675.0,0.397,146.0,224.0,0.652,181.0,269.0,682.0,0.0,,bridgbi01,1964,535
46.0,Tom Gola,31.0,NYK,SG,74.0,258.0,602.0,0.429,154.0,212.0,0.726,257.0,278.0,670.0,0.0,AS,golato01,1964,1710
47.0,Al Butler,25.0,NYK,PG,76.0,260.0,616.0,0.422,138.0,187.0,0.738,157.0,167.0,658.0,0.0,,butleal01,1964,674
48.0,Gary Phillips,24.0,SFW,SG,66.0,256.0,691.0,0.37,146.0,218.0,0.67,203.0,245.0,658.0,0.0,,phillga01,1964,3791
49.0,K.C. Jones,31.0,BOS,PG,80.0,283.0,722.0,0.392,88.0,168.0,0.524,407.0,253.0,654.0,0.0,,joneskc01,1964,2487
50.0,Ben Warley,27.0,PHI,PF,79.0,215.0,494.0,0.435,220.0,305.0,0.721,71.0,274.0,650.0,0.0,,warlebe01,1964,5012
51.0,Frank Ramsey,32.0,BOS,SG,75.0,226.0,604.0,0.374,196.0,233.0,0.841,81.0,245.0,648.0,0.0,,ramsefr01,1964,3935
52.0,Willie Jones,27.0,DET,PG,77.0,265.0,680.0,0.39,100.0,141.0,0.709,172.0,211.0,630.0,0.0,,joneswi01,1964,2513
53.0,Tom Hawkins,27.0,CIN,SF,73.0,256.0,580.0,0.441,113.0,188.0,0.601,74.0,198.0,625.0,0.0,,hawkito01,1964,2006
54.0,Al Bianchi,31.0,PHI,PG,78.0,257.0,684.0,0.376,109.0,141.0,0.773,149.0,248.0,623.0,0.0,,biancal01,1964,362
55.0,Adrian Smith,27.0,CIN,SG,66.0,234.0,576.0,0.406,154.0,197.0,0.782,145.0,164.0,622.0,0.0,,smithad01,1964,4436
56.0,Kevin Loughery,23.0,2TM,SG,66.0,236.0,631.0,0.374,126.0,177.0,0.712,182.0,175.0,598.0,0.0,,loughke01,1964,2904
56.0,Kevin Loughery,23.0,DET,SG,1.0,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,,loughke01,1964,2904
56.0,Kevin Loughery,23.0,BAL,SG,65.0,235.0,627.0,0.375,126.0,177.0,0.712,182.0,173.0,596.0,0.0,,loughke01,1964,2904
57.0,Chico Vaughn,23.0,STL,SG,68.0,238.0,538.0,0.442,107.0,148.0,0.723,129.0,166.0,583.0,0.0,,vaughch01,1964,4910
58.0,Bucky Bockhorn,30.0,CIN,SG,70.0,242.0,587.0,0.412,96.0,126.0,0.762,173.0,227.0,580.0,0.0,,bockhbu01,1964,417
59.0,Donnie Butcher,27.0,2TM,PG,78.0,202.0,507.0,0.398,159.0,256.0,0.621,244.0,249.0,563.0,1.0,,butchdo01,1964,673
59.0,Donnie Butcher,27.0,NYK,,26.0,37.0,115.0,0.322,42.0,66.0,0.636,66.0,53.0,116.0,0.0,,butchdo01,1964,673
59.0,Donnie Butcher,27.0,DET,PG,52.0,165.0,392.0,0.421,117.0,190.0,0.616,178.0,196.0,447.0,1.0,,butchdo01,1964,673
60.0,Lee Shaffer,24.0,PHI,SF,41.0,217.0,587.0,0.37,102.0,133.0,0.767,36.0,116.0,536.0,0.0,,shaffle01,1964,4324
61.0,Nate Thurmond,22.0,SFW,PF,76.0,219.0,554.0,0.395,95.0,173.0,0.549,86.0,184.0,533.0,0.0,ROY-3,thurmna01,1964,4776
62.0,Larry Costello,32.0,PHI,PG,45.0,191.0,408.0,0.468,147.0,170.0,0.865,167.0,150.0,529.0,0.0,,costela01,1964,958
63.0,Leroy Ellis,23.0,LAL,C,78.0,200.0,473.0,0.423,112.0,170.0,0.659,41.0,192.0,512.0,0.0,,ellisle01,1964,1370
64.0,Connie Dierking,27.0,PHI,C,76.0,191.0,514.0,0.372,114.0,169.0,0.675,50.0,221.0,496.0,0.0,,dierkco01,1964,1192
65.0,Don Kojis,25.0,BAL,SF,78.0,203.0,484.0,0.419,82.0,146.0,0.562,57.0,123.0,488.0,0.0,,kojisdo01,1964,2669
66.0,John Barnhill,25.0,STL,SG,74.0,208.0,505.0,0.412,70.0,115.0,0.609,145.0,107.0,486.0,0.0,,barnhjo01,1964,243
67.0,Dave Gambee,26.0,PHI,SF,41.0,149.0,378.0,0.394,151.0,185.0,0.816,35.0,161.0,449.0,0.0,,gambeda01,1964,1605
68.0,Reggie Harding,21.0,DET,C,39.0,184.0,460.0,0.4,61.0,98.0,0.622,52.0,119.0,429.0,0.0,,hardire01,1964,1931
69.0,Mike Farmer,27.0,STL,SF,76.0,178.0,438.0,0.406,68.0,83.0,0.819,109.0,140.0,424.0,0.0,,farmemi01,1964,1432
70.0,Don Nelson,23.0,LAL,SF,80.0,135.0,323.0,0.418,149.0,201.0,0.741,76.0,181.0,419.0,0.0,,nelsodo01,1964,3483
71.0,Frank Selvy,31.0,LAL,SG,73.0,160.0,423.0,0.378,78.0,122.0,0.639,149.0,115.0,398.0,0.0,,selvyfr01,1964,4307
72.0,John Rudometkin,23.0,NYK,SF,52.0,154.0,326.0,0.472,87.0,116.0,0.75,26.0,86.0,395.0,0.0,,rudomjo01,1964,4164
73.0,Gary Hill,22.0,SFW,SG,67.0,146.0,384.0,0.38,51.0,77.0,0.662,103.0,165.0,343.0,0.0,,hillga01,1964,2095
74.0,Dave Budd,25.0,NYK,SF,73.0,128.0,297.0,0.431,84.0,115.0,0.73,57.0,130.0,340.0,0.0,,buddda01,1964,638
75.0,Gene Wiley,26.0,LAL,C,78.0,146.0,273.0,0.535,45.0,75.0,0.6,44.0,225.0,337.0,0.0,,wileyge01,1964,5156
76.0,Jim Krebs,28.0,LAL,C,68.0,134.0,357.0,0.375,65.0,85.0,0.765,49.0,166.0,333.0,0.0,,krebsji01,1964,2699
77.0,Eddie Miles,23.0,DET,SG,60.0,131.0,371.0,0.353,62.0,87.0,0.713,58.0,92.0,324.0,0.0,,milesed01,1964,3258
78.0,Clyde Lovellette,34.0,BOS,C,45.0,128.0,305.0,0.42,45.0,57.0,0.789,24.0,100.0,301.0,0.0,,lovelcl01,1964,2910
79.0,Charlie Hardnett,25.0,BAL,PF,66.0,107.0,260.0,0.412,84.0,125.0,0.672,27.0,114.0,298.0,0.0,,hardnch01,1964,1932
80.0,Tom Hoover,23.0,NYK,C,59.0,102.0,247.0,0.413,81.0,132.0,0.614,36.0,185.0,285.0,0.0,,hooveto01,1964,2156
81.0,Darrall Imhoff,25.0,DET,C,58.0,104.0,251.0,0.414,69.0,114.0,0.605,56.0,167.0,277.0,0.0,,imhofda01,1964,2246
82.0,Larry Staverman,27.0,3TM,PF,60.0,98.0,212.0,0.462,69.0,90.0,0.767,32.0,118.0,265.0,0.0,,stavela01,1964,4562
82.0,Larry Staverman,27.0,BAL,PF,6.0,6.0,14.0,0.429,4.0,4.0,1.0,2.0,7.0,16.0,0.0,,stavela01,1964,4562
82.0,Larry Staverman,27.0,DET,PF,20.0,44.0,82.0,0.537,26.0,39.0,0.667,12.0,50.0,114.0,0.0,,stavela01,1964,4562
82.0,Larry Staverman,27.0,CIN,PF,34.0,48.0,116.0,0.414,39.0,47.0,0.83,18.0,61.0,135.0,0.0,,stavela01,1964,4562
83.0,Barney Cable,28.0,BAL,SF,71.0,116.0,290.0,0.4,28.0,42.0,0.667,47.0,166.0,260.0,0.0,,cableba01,1964,695
84.0,Jim King,22.0,LAL,PG,60.0,84.0,198.0,0.424,66.0,101.0,0.653,110.0,99.0,234.0,0.0,,kingji01,1964,2622
85.0,Bob Duffy,23.0,3TM,PG,48.0,94.0,229.0,0.41,44.0,65.0,0.677,79.0,48.0,232.0,0.0,,duffybo02,1964,1273
85.0,Bob Duffy,23.0,STL,PG,2.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,duffybo02,1964,1273
85.0,Bob Duffy,23.0,NYK,PG,4.0,5.0,19.0,0.263,6.0,8.0,0.75,5.0,0.0,16.0,0.0,,duffybo02,1964,1273
85.0,Bob Duffy,23.0,DET,PG,42.0,88.0,207.0,0.425,38.0,56.0,0.679,74.0,48.0,214.0,0.0,,duffybo02,1964,1273
86.0,Gene Tormohlen,26.0,STL,C,51.0,94.0,250.0,0.376,22.0,46.0,0.478,50.0,128.0,210.0,0.0,,tormobu01,1964,4807
87.0,Bud Olsen,23.0,CIN,PF,49.0,85.0,210.0,0.405,32.0,57.0,0.561,29.0,78.0,202.0,0.0,,olsenbu01,1964,3624
88.0,Gene Shue,32.0,BAL,PG,47.0,81.0,276.0,0.293,36.0,61.0,0.59,150.0,98.0,198.0,0.0,,shuege01,1964,4359
89.0,Gene Conley,33.0,NYK,PF,46.0,74.0,189.0,0.392,44.0,65.0,0.677,21.0,124.0,192.0,0.0,,conlege01,1964,915
90.0,Jay Arnette,25.0,CIN,PG,48.0,71.0,196.0,0.362,42.0,54.0,0.778,71.0,105.0,184.0,0.0,,arnetja01,1964,147
91.0,George Lee,27.0,SFW,SF,54.0,64.0,169.0,0.379,47.0,71.0,0.662,25.0,67.0,175.0,0.0,,leege01,1964,2807
92.0,Kenny Sears,30.0,SFW,SF,51.0,53.0,120.0,0.442,64.0,79.0,0.81,42.0,71.0,170.0,0.0,,searske01,1964,4295
93.0,Dolph Schayes,35.0,PHI,PF,24.0,44.0,143.0,0.308,46.0,57.0,0.807,48.0,76.0,134.0,0.0,,schaydo01,1964,4252
94.0,Tom Thacker,24.0,CIN,PG,48.0,53.0,181.0,0.293,26.0,53.0,0.491,51.0,51.0,132.0,0.0,,thackto01,1964,4708
95.0,Jim Loscutoff,33.0,BOS,SF,53.0,56.0,182.0,0.308,18.0,31.0,0.581,25.0,90.0,130.0,0.0,,loscuji01,1964,2902
96.0,Dave DeBusschere,23.0,DET,SF,15.0,52.0,133.0,0.391,25.0,43.0,0.581,23.0,32.0,129.0,0.0,,debusda01,1964,1130
97.0,Larry Siegfried,24.0,BOS,SG,31.0,35.0,110.0,0.318,31.0,39.0,0.795,40.0,33.0,101.0,0.0,,siegfla01,1964,4369
98.0,Jerry Greenspan,22.0,PHI,SG,20.0,32.0,90.0,0.356,34.0,50.0,0.68,11.0,54.0,98.0,0.0,,greenje01,1964,1809
