Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
alexacl01,Power Forward ,Right,203,111,"November 16, 1995","Chicago, Illinois us",Kansas,Curie ,,NBA,"November 15, 2015",1 year,1.3,,30.0,,,48
claytwa01,Point Guard ,Right,193,88,"March 6, 2003","Sebring, Florida us",Iona,Lake Wales ,Washington Wizards,NBA,"October 22, 2025",Rookie,6.6,,22.0,30.0,Washington Wizards,861
daughma01,Guard ,Right,190,79,"July 20, 1946","Enigma, Georgia us",Albany,Nashville ,Atlanta Hawks,ABA,"October 15, 1970",1 year,3.3,"November 2, 2024",,1.0,Atlanta Hawks,1067
burroju01,Power Forward ,Right,203,109,"January 18, 1973","Charlotte, North Carolina us",Virginia,West Charlotte ,Boston Celtics,NBA,"November 3, 1995",1 year,3.1,,52.0,2.0,Boston Celtics,665
batismi01,Power Forward ,Right,203,102,"November 21, 1977","Long Beach, California us",Arizona,Wilson ,,NBA,"November 1, 2002",1 year,6.4,,48.0,,,275
bostiji01,Power Forward ,Right,201,102,"January 28, 1953","Brooklyn, New York us",New,Gorton ,Kansas City Kings,NBA,"April 5, 1978",1 year,6.5,,72.0,,,460
alexaco01,Point Guard and Shooting Guard ,Right,185,83,"June 22, 1973","Waynesboro, Virginia us",Virginia,Oak Hill Academy ,San Antonio Spurs,NBA,"November 4, 1995",7 year,5.5,,52.0,27.0,San Antonio Spurs,49
cleamji01,Point Guard ,Left,190,83,"September 13, 1949","Lincolnton, North Carolina us",Ohio,Linden McKinley ,Los Angeles Lakers,NBA,"October 15, 1971",9 year,8.3,,76.0,14.0,Los Angeles Lakers,862
burrobo01,Center ,Right,201,103,"June 29, 1934","Malvern, Arkansas us",Lon,Wells ,Rochester Royals,NBA,"October 27, 1956",2 year,5.7,"January 3, 2019",,,,666
battito01,Center and Power Forward ,Right,211,104,"February 11, 1976","Dallas, Texas us",Texas,South Oak Cliff ,Denver Nuggets,NBA,"October 31, 1997",14 year,6.1,,49.0,8.0,Denver Nuggets,276
bostobr01,Shooting Guard and Small Forward ,Right,198,85,"November 28, 2001","Norcross, Georgia us",Kentucky,Norcross ,Memphis Grizzlies,NBA,"October 25, 2021",4 year,7.5,,24.0,15.0,Memphis Grizzlies,461
alexaco02,Point Guard and Shooting Guard ,Right,196,92,"April 27, 1977","Bridgeport, Connecticut us",Virginia,Jordan ,Orlando Magic,NBA,"November 4, 2000",3 year,9.0,,48.0,22.0,Orlando Magic,50
cleavma01,Point Guard ,Right,188,92,"September 7, 1977","Flint, Michigan us",Michigan,Flint Northern in Fl,Detroit Pistons,NBA,"October 31, 2000",6 year,3.6,,48.0,9.0,Detroit Pistons,863
burtode02,Power Forward,Left,193,108,"January 31, 1994","Milwaukee, Wisconsin us",Marquette,Vincent ,,NBA,"October 19, 2018",3 year,2.5,,31.0,,,667
battish01,Small Forward and Shooting Guard ,Right,203,99,"September 9, 1978","Birmingham, Michigan us",Duke,Detroit Country Day ,Memphis Grizzlies,NBA,"November 1, 2001",13 year,8.6,,47.0,15.0,Memphis Grizzlies,277
bostola01,Power Forward ,Right,203,102,"May 18, 1956","Cleveland, Ohio us",Vincennes,John F. Kennedy ,Washington Bullets,NBA,"March 2, 1980",1 year,4.3,,69.0,,,462
davidko01,Small Forward ,Right,206,106,"October 22, 1971","Nagykanizsa, Hungary hu",,,,NBA,"February 5, 1999",3 year,5.0,,,,,1068
alexaga01,Power Forward ,Right,201,108,"November 1, 1969","Jacksonville, Florida us",South,William M. Raines ,,NBA,"November 5, 1993",1 year,1.7,,56.0,,,51
clemeba01,Small Forward ,Right,198,95,"May 1, 1943","Dayton, Ohio us",Ohio,Xenia ,New York Knicks,NBA,"October 16, 1965",11 year,6.7,,82.0,20.0,New York Knicks,864
burtoed01,Forward ,Right,198,102,"August 13, 1939","Blytheville, Arkansas us",Michigan,Muskegon Heights ,,NBA,"October 19, 1961",2 year,2.2,"May 28, 2012",,,,668
battlja01,Small Forward ,Left,201,99,"May 10, 2001","Robbinsdale, Minnesota us",George,DeLaSalle in M,,NBA,"October 23, 2024",1 year,3.4,,24.0,,,278
bosweto01,Power Forward ,Right,206,99,"October 2, 1953","Montgomery, Alabama us",South,George Washington Carver ,Boston Celtics,NBA,"October 24, 1975",6 year,7.7,,72.0,2.0,Boston Celtics,463
davidje01,Small Forward ,Right,208,104,"November 15, 1984","Atlanta, Georgia us",Alabama,Wheeler ,Golden State Warriors,NBA,"November 6, 2007",2 year,3.1,,41.0,10.0,Golden State Warriors,1069
alexajo01,Small Forward ,Right,203,104,"December 26, 1986","Kaohsiung, Taiwan tw",West,Linganore ,Milwaukee Bucks,NBA,"November 2, 2008",2 year,4.2,,39.0,17.0,Milwaukee Bucks,52
clemoch01,Shooting Guard ,Right,175,81,"July 23, 1997","Raleigh, North Carolina us",Campbell,Milbrook ,,NBA,"November 3, 2019",1 year,4.9,,28.0,,,865
burtowi01,Small Forward ,Right,203,95,"May 26, 1968","Detroit, Michigan us",Minnesota,Saint Martin de Porres ,Miami Heat,NBA,"November 2, 1990",8 year,10.3,,57.0,16.0,Miami Heat,669
battljo01,Shooting Guard ,Right,188,79,"November 9, 1962","Washington, District of Columbia us",Rutgers,McKinley in Wash,Atlanta Hawks,NBA,"October 26, 1985",10 year,8.7,,63.0,1.0,Atlanta Hawks,279
bouchch01,Power Forward,Right,203,90,"January 11, 1993","Castries, Saint Lucia lc",New,Damase Boulanger ,,NBA,"March 14, 2018",8 year,2.3,,32.0,,,464
daviebo01,Point Guard ,Right,185,79,"January 15, 1920","Harrisburg, Pennsylvania us",Seton,John Harris ,,NBA,"November 6, 1948",7 year,14.3,"April 22, 1990",,,,1070
alexaky01,Center ,Right,211,99,"October 21, 1996","Scarborough, Ontario ca",Tennessee,Athlete Institute ,,NBA,"August 6, 2020",1 year,1.0,,29.0,,,53
clevean01,Shooting Guard ,Right,196,88,"February 2, 1994","Memphis, Tennessee us",SE,Faith Baptist Christian Academy ,,NBA,"November 17, 2017",2 year,1.2,,31.0,,,866
burttst01,Shooting Guard ,Right,188,83,"November 5, 1962","New York, New York us",Iona,Charles Evans Hughes ,Golden State Warriors,NBA,"October 26, 1984",4 year,5.8,,63.0,10.0,Golden State Warriors,670
battlke01,Shooting Guard ,Left,198,95,"October 10, 1964","Aurora, Illinois us",Northern,West Aurora ,Detroit Pistons,NBA,"November 3, 1989",4 year,4.7,,61.0,9.0,Detroit Pistons,280
bouknja01,Shooting Guard ,Right,193,86,"September 18, 2000","Brooklyn, New York us",UConn,La Salle Academy ,Charlotte Hornets,NBA,"October 22, 2021",3 year,4.8,,25.0,,,465
daviebr01,Power Forward ,Right,208,108,"July 25, 1991","Philadelphia, Pennsylvania us",BYU,Provo ,,NBA,"November 2, 2013",2 year,3.7,,34.0,,,1071
alexatr01,Shooting Guard ,Right,196,83,"May 2, 2003","Oklahoma City, Oklahoma us",Creighton,Heritage Hall School ,,NBA,"October 24, 2024",1 year,3.5,,22.0,,,54
cliffni01,Shooting Guard ,Right,196,79,"February 9, 2002","Colorado Springs, Colorado us",Colorado,The Vanguard School in Colorado Spr,Oklahoma City Thunder,NBA,"October 22, 2025",Rookie,5.6,,23.0,21.0,Oklahoma City Thunder,867
busedo01,Point Guard and Shooting Guard ,Right,193,86,"August 10, 1950","Huntingburg, Indiana us",University,Holland ,Phoenix Suns,NBA,"October 21, 1976",13 year,7.1,,75.0,24.0,Phoenix Suns,671
battoda01,Center ,Right,208,108,"March 26, 1956","Baltimore, Maryland us",Notre,Springfield in Spr,New Jersey Nets,NBA,"October 30, 1982",2 year,3.2,,69.0,,,281
boumtru01,Center ,Right,213,116,"May 20, 1978","Edea, Cameroon cm",Georgetown,Archbishop Carroll in Wash,Portland Trail Blazers,NBA,"October 30, 2001",3 year,1.0,,47.0,25.0,Portland Trail Blazers,466
alexaty01,Shooting Guard ,Right,190,88,"July 16, 1998","Charlotte, North Carolina us",Creighton,Concord ,,NBA,"December 27, 2020",1 year,0.6,,27.0,,,55
cliftna01,Power Forward ,Right,198,99,"October 13, 1922","Little Rock, Arkansas us",Xavier,DuSable ,,NBA,"November 4, 1950",8 year,10.0,"August 31, 1990",,,,868
bustida01,Power Forward ,Right,203,97,"August 30, 1949","Gadsden, Alabama us",Northeastern,,Kansas City,ABA,"October 13, 1972",1 year,3.4,,76.0,,,672
battsll01,Shooting Guard ,Right,193,83,"May 9, 1951","Chicago, Illinois us",Cincinnati,Thornton Township ,Kansas City,ABA,"December 11, 1974",1 year,10.3,,74.0,,,282
bouyeja01,Point Guard ,Right,188,81,"June 27, 1999","Seaside, California us",San,Palma in Sal,,NBA,"February 10, 2023",3 year,7.6,,26.0,,,467
alexavi01,Center ,Right,206,120,"August 31, 1969","Detroit, Michigan us",Iowa,Denby ,Golden State Warriors,NBA,"November 1, 1991",5 year,8.9,,56.0,10.0,Golden State Warriors,56
clingdo01,Center ,Right,218,127,"February 23, 2004","Bristol, Connecticut us",UConn,Central ,Portland Trail Blazers,NBA,"October 23, 2024",1 year,11.2,,21.0,25.0,Portland Trail Blazers,869
davisan02,Power Forward and Center ,Right,208,114,"March 11, 1993","Chicago, Illinois us",Kentucky,Perspectives Charter School ,New Orleans Hornets,NBA,"October 31, 2012",13 year,20.4,,,,,1072
butchdo01,Point Guard and Shooting Guard ,Right,188,90,"February 8, 1936","Williamsport, Kentucky us",Pikeville,Meade ,New York Knicks,NBA,"December 1, 1961",5 year,6.1,"October 8, 2012",,20.0,New York Knicks,673
batumni01,Small Forward,Right,201,104,"December 14, 1988","Lisieux, France fr",,,Houston Rockets,NBA,"October 28, 2008",17 year,5.0,,37.0,11.0,Houston Rockets,283
alexani01,Shooting Guard ,Right,196,92,"September 2, 1998","Toronto, Ontario ca",Virginia,Hamilton Heights Christian ,Brooklyn Nets,NBA,"October 22, 2019",6 year,20.7,,27.0,3.0,Brooklyn Nets,57
clossbi01,Small Forward ,Right,196,88,"January 8, 1922","Edge, Texas us",Rice,Hearne ,,NBA,"November 3, 1949",3 year,9.0,"June 6, 2011",,,,870
davisan01,Power Forward and Center ,Right,206,97,"October 31, 1968","Oakland, California us",Texas,McClymonds ,Indiana Pacers,NBA,"November 5, 1993",13 year,10.0,,57.0,12.0,Indiana Pacers,1073
butleal01,Point Guard ,Right,188,79,"July 9, 1938","Birmingham, Alabama us",Niagara,East ,Boston Celtics,NBA,"October 21, 1961",4 year,9.8,"July 12, 2000",,2.0,Boston Celtics,674
baughda01,Shooting Guard ,Right,193,87,"August 3, 2000","Nashville, Tennessee us",Memphis,Cane Ridge ,,NBA,"February 12, 2025",1 year,7.3,,25.0,,,284
alforst01,Point Guard ,Right,188,83,"November 23, 1964","Franklin, Indiana us",Indiana,Chrysler ,Dallas Mavericks,NBA,"November 6, 1987",4 year,4.4,,61.0,7.0,Dallas Mavericks,58
closske01,Center ,Left,221,96,"April 3, 1976","Hartford, Connecticut us",Central,Sierra Vista in Baldw,,NBA,"November 1, 1997",3 year,3.9,,49.0,,,871
davisau01,Guard,Right,188,79,"March 28, 1921","Apache, Oklahoma us",Oklahoma,,,NBA,"November 2, 1946",1 year,4.9,"November 23, 1996",,,,1074
bovendo01,Small Forward and Shooting Guard ,Right,193,95,"March 6, 1925","Kalamazoo, Michigan us",Western,Kalamazoo Central ,Indianapolis Jets,NBA,"November 2, 1949",3 year,9.0,"March 10, 2011",,37.0,Indianapolis Jets,468
butleca01,Small Forward and Shooting Guard ,Right,201,103,"March 13, 1980","Racine, Wisconsin us",UConn,Washington Park in Rac,Miami Heat,NBA,"October 30, 2002",14 year,14.1,,45.0,16.0,Miami Heat,675
baumjo01,Small Forward ,Right,196,90,"June 17, 1946","Philadelphia, Pennsylvania us",Peirce,West Philadelphia ,Los Angeles Lakers,NBA,"October 17, 1969",5 year,6.1,,79.0,14.0,Los Angeles Lakers,285
alkinra01,Shooting Guard ,Right,196,102,"October 29, 1997","Brooklyn, New York us",Arizona,Word of God Academy ,,NBA,"December 17, 2018",1 year,3.7,,28.0,,,59
clownno01,Power Forward ,Right,208,95,"July 14, 2004","Spartanburg, South Carolina us",Alabama,Dorman ,Brooklyn Nets,NBA,"November 25, 2023",2 year,13.2,,21.0,3.0,Brooklyn Nets,872
davisba01,Point Guard ,Right,190,94,"April 13, 1979","Los Angeles, California us",UCLA,Crossroads ,Charlotte Hornets,NBA,"November 2, 1999",13 year,16.1,,46.0,,,1075
bowdlca01,Small Forward and Power Forward ,Right,208,111,"March 31, 1977","Sharps, Virginia us",Old,Rappahannock ,Atlanta Hawks,NBA,"November 2, 1999",3 year,3.0,,48.0,1.0,Atlanta Hawks,469
butlegr01,Center ,Right,211,108,"March 11, 1966","Inglewood, California us",Stanford,Rolling Hills in Roll,New York Knicks,NBA,"November 5, 1988",3 year,1.4,,59.0,20.0,New York Knicks,676
baumhfr01,Guard ,Left,178,77,"October 7, 1918","Midvale, Ohio us",Ohio,Midvale ,,NBA,"November 3, 1946",1 year,14.0,"December 14, 1997",,,,286
allenbi01,Center ,Right,203,92,"April 28, 1945","Berkeley, California us",New,Manual Arts ,,ABA,"January 2, 1968",1 year,7.9,"April 11, 1996",,,,60
cloydpa01,Guard,Right,188,81,"June 13, 1920","Madison, Wisconsin us",Wisconsin,Baraboo ,Washington Capitols,NBA,"November 15, 1949",1 year,2.7,"December 28, 2005",,52.0,Washington Capitols,873
davisbe01,Power Forward ,Right,206,108,"December 26, 1972","Vero Beach, Florida us",Kansas,Fort Pierce Central ,Phoenix Suns,NBA,"November 7, 1996",4 year,1.4,,53.0,24.0,Phoenix Suns,1076
bowenbr02,Small Forward ,Right,201,90,"October 2, 1998","Saginaw, Michigan us",,La Lumiere School ,,NBA,"November 12, 2019",2 year,0.8,,27.0,,,470
butleja01,Center ,Right,208,113,"March 10, 1985","McComb, Mississippi us",,McComb ,,NBA,"March 21, 2005",3 year,5.0,,40.0,,,677
baxtelo01,Power Forward and Center ,Right,203,117,"January 27, 1979","Silver Spring, Maryland us",Maryland,Richard Montgomery ,Chicago Bulls,NBA,"November 1, 2002",4 year,3.9,,46.0,5.0,Chicago Bulls,287
davisbi01,Forward ,Right,190,97,"October 3, 1920",Wisconsin us,Notre,Hyde Park ,,NBA,"November 2, 1946",1 year,1.8,"November 30, 1975",,,,1077
allenbo01,Power Forward ,Right,206,92,"July 17, 1946","Port Huron, Michigan us",Marshall,,San Francisco Warriors,NBA,"October 29, 1968",1 year,1.8,"December 9, 2025",,,,61
bowenbr01,Small Forward ,Right,201,83,"June 14, 1971","Merced, California us",Cal,Edison ,,NBA,"March 16, 1997",13 year,6.1,,54.0,,,471
butleja02,Point Guard and Shooting Guard ,Right,190,87,"August 25, 2000","Reserve, Louisiana us",Baylor,Riverside Academy ,New Orleans Pelicans,NBA,"October 20, 2021",4 year,6.7,,25.0,19.0,New Orleans Pelicans,678
bayleje01,Point Guard and Shooting Guard ,Right,190,90,"August 20, 1988","Phoenix, Arizona us",Arizona,Sa,Indiana Pacers,NBA,"October 28, 2008",11 year,8.4,,37.0,12.0,Indiana Pacers,288
bowenry01,Small Forward,Right,201,97,"November 20, 1975","Fort Madison, Iowa us",Iowa,Fort Madison ,Denver Nuggets,NBA,"November 2, 1999",10 year,2.6,,50.0,8.0,Denver Nuggets,472
davisbo01,Small Forward ,Right,201,97,"April 2, 1950",United States us,Weber,,Portland Trail Blazers,NBA,"January 4, 1973",1 year,1.8,,75.0,25.0,Portland Trail Blazers,1078
cluggbo01,Center ,Right,208,106,"September 18, 1917","Marion, Kentucky us",Kentucky,Corbin in Corb,,NBA,"November 18, 1946",1 year,4.4,"September 5, 2008",,,,874
butleji01,Small Forward,Right,198,104,"September 14, 1989","Houston, Texas us",Tyler,Tomball ,Chicago Bulls,NBA,"January 1, 2012",14 year,19.5,,36.0,5.0,Chicago Bulls,679
allengr01,Shooting Guard ,Right,190,89,"October 8, 1995","Jacksonville, Florida us",Duke,Providence School ,Utah Jazz,NBA,"October 22, 2018",7 year,16.3,,30.0,29.0,Utah Jazz,62
bayloel01,Small Forward ,Right,196,102,"September 16, 1934","Washington, District of Columbia us",College,Phelps Vocational in Wash,Minneapolis Lakers,NBA,"October 22, 1958",14 year,27.4,"March 22, 2021",,,,289
bowento01,Power Forward ,Right,203,99,"July 7, 1940","Okolona, Mississippi us",Grambling,Fannie Carter ,,ABA,"October 17, 1967",3 year,5.4,,85.0,,,473
davisbr01,Point Guard ,Right,190,81,"December 17, 1955","Monaca, Pennsylvania us",Maryland,Monaca ,Los Angeles Lakers,NBA,"October 21, 1977",15 year,8.2,,70.0,14.0,Los Angeles Lakers,1079
clydebe01,Small Forward ,Right,201,89,"June 10, 1952","Albany, Georgia us",Florida,Gibbs ,Boston Celtics,NBA,"October 18, 1974",1 year,2.8,"August 1, 2022",,2.0,Boston Celtics,875
butlejo01,Center ,Right,213,86,"December 4, 2002","Greenville, South Carolina us",Florida,Christ Church Episcopal HS ,,NBA,"November 5, 2022",1 year,2.4,,23.0,,,680
allenja01,Center ,Right,206,110,"April 21, 1998","San Diego, California us",Texas,,Brooklyn Nets,NBA,"October 20, 2017",8 year,13.7,,27.0,3.0,Brooklyn Nets,63
bayneho01,Power Forward ,Right,198,106,"July 28, 1942","Dayton, Ohio us",Tennessee,,Baltimore Bullets,ABA,"October 14, 1967",1 year,4.9,"May 14, 2018",,32.0,Baltimore Bullets,290
bowiean01,Shooting Guard ,Right,198,86,"November 9, 1963","Tulsa, Oklahoma us",Oklahoma,East Central ,Houston Rockets,NBA,"March 20, 1989",8 year,6.4,,62.0,11.0,Houston Rockets,474
davisbr02,Small Forward ,Right,201,90,"June 21, 1970","Atlantic City, New Jersey us",Duke,Bladensburg ,Phoenix Suns,NBA,"November 5, 1993",1 year,1.9,,55.0,24.0,Phoenix Suns,1080
coffeam01,Shooting Guard and Small Forward ,Left,201,95,"June 17, 1997","Hopkins, Minnesota us",Minnesota,Hopkins in M,,NBA,"December 31, 2019",6 year,1.5,,28.0,,,876
butlemi01,Shooting Guard ,Right,188,77,"October 22, 1946","Memphis, Tennessee us",Memphis,Kingsbury ,San Diego Rockets,ABA,"October 21, 1968",4 year,8.8,"November 18, 2018",,,,681
allenje01,Shooting Guard ,Right,193,83,"January 28, 1973","Philadelphia, Pennsylvania us",Penn,The Episcopal Academy ,Minnesota Timberwolves,NBA,"November 3, 1995",2 year,2.9,,52.0,18.0,Minnesota Timberwolves,64
baynear01,Center ,Right,208,117,"December 9, 1986","Gisborne, New Zealand nz",Washington,,,NBA,"January 25, 2013",9 year,6.0,,39.0,,,291
bowiesa01,Center ,Right,216,106,"March 17, 1961","Lebanon, Pennsylvania us",Kentucky,Lebanon ,Portland Trail Blazers,NBA,"October 27, 1984",10 year,10.9,,64.0,25.0,Portland Trail Blazers,475
cofferi01,Small Forward ,Right,198,96,"September 2, 1965","Aurora, North Carolina us",Minnesota,Aurora ,,NBA,"November 2, 1990",1 year,1.3,,60.0,,,877
davisch02,Small Forward ,Right,201,97,"October 5, 1958","Nashville, Tennessee us",Vanderbilt,McGavock ,Washington Bullets,NBA,"October 30, 1981",8 year,5.3,,67.0,,,1081
butlemi02,Shooting Guard ,Right,196,95,"December 15, 1970","Los Angeles, California us",UCLA,Oakwood ,,NBA,"November 5, 1993",8 year,5.2,,55.0,,,682
allenka01,Point Guard ,Right,185,90,"January 15, 1993","Wilmington, North Carolina us",Arizona,New Hanover in Wilm,Boston Celtics,NBA,"December 11, 2017",3 year,5.5,,32.0,2.0,Boston Celtics,65
bazarse01,Point Guard ,Right,188,76,"March 16, 1965","Moscow, Russia ru",,,,NBA,"November 9, 1994",1 year,3.0,,60.0,,,292
bowlior01,Center ,Right,208,97,"March 21, 1939","Sandy Hook, Kentucky us",Tennessee,,New York Knicks,ABA,"October 20, 1967",1 year,1.9,,86.0,20.0,New York Knicks,476
cofiefr01,Point Guard ,Right,190,86,"January 4, 1962","Ypsilanti, Michigan us",Oregon,Ypsilanti ,New York Knicks,NBA,"November 3, 1985",2 year,3.4,,64.0,20.0,New York Knicks,878
davisch01,Shooting Guard ,Right,188,72,"September 7, 1949","New York, New York us",Wake,Brooklyn Tech ,Cleveland Cavaliers,NBA,"October 15, 1971",3 year,8.9,,76.0,6.0,Cleveland Cavaliers,1082
butlera01,Small Forward and Shooting Guard ,Right,201,97,"May 23, 1979","Philadelphia, Pennsylvania us",La,Roman Catholic ,Miami Heat,NBA,"October 30, 2002",13 year,7.5,"January 31, 2018",,16.0,Miami Heat,683
allenla01,Power Forward and Center ,Right,206,117,"February 4, 1989","Morrisville, Pennsylvania us",Temple,Pennsbury ,Philadelphia 76ers,NBA,"January 7, 2012",6 year,4.8,,36.0,23.0,Philadelphia 76ers,66
bazemke01,Shooting Guard and Small Forward ,Left,193,88,"July 1, 1989","Kelford, North Carolina us",Old,Bertie in W,,NBA,"November 9, 2012",10 year,8.2,,36.0,,,293
bowmair01,Shooting Guard and Point Guard ,Right,196,88,"June 11, 1973","Newark, New Jersey us",Providence,Seton Hall Prep ,,NBA,"February 25, 2000",3 year,0.9,,52.0,,,477
cokerjo01,Center ,Right,213,114,"October 28, 1971","Richland, Washington us",Boise,Olympic ,,NBA,"March 8, 1996",3 year,1.6,,54.0,,,879
davisda01,Center and Power Forward ,Right,211,104,"March 25, 1969","Toccoa, Georgia us",Clemson,Stephens County ,Indiana Pacers,NBA,"November 18, 1991",16 year,8.0,,56.0,12.0,Indiana Pacers,1083
buyckdw01,Point Guard ,Right,190,86,"March 6, 1989","Milwaukee, Wisconsin us",Marquette,Bay View ,,NBA,"November 1, 2013",3 year,6.3,,36.0,,,684
allenlu01,Point Guard ,Right,188,79,"September 26, 1947","Kansas City, Kansas us",UCLA,Wyandotte ,Seattle SuperSonics,NBA,"October 14, 1969",10 year,13.4,,78.0,,,67
bazleda01,Power Forward and Center ,Left,206,97,"June 12, 2000","Boston, Massachusetts us",,Princeton ,Utah Jazz,NBA,"October 23, 2019",5 year,8.9,,25.0,29.0,Utah Jazz,294
bowmaky01,Point Guard ,Right,185,84,"June 16, 1997","Havelock, North Carolina us",Boston,Havelock ,,NBA,"October 24, 2019",1 year,7.4,,28.0,,,478
coleno01,Point Guard ,Right,188,79,"October 13, 1988","Dayton, Ohio us",Cleveland,Paul Laurence Dunbar ,Chicago Bulls,NBA,"December 25, 2011",6 year,7.0,,37.0,5.0,Chicago Bulls,880
davisde01,Center ,Right,206,107,"December 2, 1996","Muskegon, Michigan us",Michigan,Muskegon ,Boston Celtics,NBA,"October 26, 2016",3 year,4.2,,29.0,2.0,Boston Celtics,1084
buzelma01,Small Forward and Power Forward ,Right,203,94,"October 13, 2004","Chicago, Illinois us",,Hinsdale Central in H,Chicago Bulls,NBA,"October 23, 2024",1 year,14.4,,21.0,5.0,Chicago Bulls,685
allenma01,Power Forward ,Right,208,115,"June 27, 1978","Willingboro, New Jersey us",Villanova,Shawnee ,,NBA,"November 30, 2001",10 year,4.9,,47.0,,,68
beached01,Forward ,Right,190,90,"January 25, 1929","Elizabeth, New Jersey us",West,Thomas Jefferson ,Minneapolis Lakers,NBA,"November 1, 1950",1 year,1.8,"March 15, 1996",,,,295
bowmana01,Center ,Right,208,104,"March 19, 1943","Fort Worth, Texas us",Wichita,Kirkpatrick ,Cincinnati Royals,NBA,"October 27, 1966",6 year,2.9,"December 11, 1984",,,,479
colembe01,Power Forward and Center ,Right,206,106,"November 14, 1961","Minneapolis, Minnesota us",Minnesota,North Community in M,Chicago Bulls,NBA,"October 31, 1986",5 year,6.6,"January 6, 2019",,5.0,Chicago Bulls,881
davisdw01,Power Forward ,Right,203,99,"October 28, 1949","Houston, Texas us",Houston,Evan E. Worthing ,Cleveland Cavaliers,NBA,"October 10, 1972",5 year,8.6,,76.0,6.0,Cleveland Cavaliers,1085
byarsde01,Power Forward ,Right,201,99,"April 25, 1984","Memphis, Tennessee us",Virginia,Ridgeway ,Portland Trail Blazers,NBA,"April 25, 2012",1 year,5.0,,41.0,25.0,Portland Trail Blazers,686
allenra01,Shooting Guard ,Right,203,99,"January 26, 1965","Milton, Florida us",Florida,Milton ,,NBA,"March 9, 1989",2 year,3.6,,60.0,,,69
bealbr01,Shooting Guard ,Right,193,93,"June 28, 1993","St. Louis, Missouri us",Florida,Chaminade College Prep ,Washington Wizards,NBA,"October 30, 2012",13 year,8.2,,32.0,30.0,Washington Wizards,296
boycedo01,Shooting Guard ,Right,196,88,"September 2, 1973","Chicago, Illinois us",Colorado,Proviso East ,Atlanta Hawks,NBA,"March 12, 1996",2 year,2.6,,52.0,1.0,Atlanta Hawks,480
davised01,Power Forward and Center ,Left,206,98,"June 5, 1989","Washington, District of Columbia us",UNC,Benedictine ,Toronto Raptors,NBA,"December 1, 2010",12 year,5.9,,36.0,28.0,Toronto Raptors,1086
colemde01,Power Forward and Center ,Left,208,104,"June 21, 1967","Mobile, Alabama us",Syracuse,Northern ,New Jersey Nets,NBA,"November 2, 1990",15 year,16.5,,58.0,,,882
bynuman01,Center ,Right,213,129,"October 27, 1987","Plainsboro, New Jersey us",,St. Joseph ,Los Angeles Lakers,NBA,"November 2, 2005",8 year,11.5,,38.0,14.0,Los Angeles Lakers,687
allenra02,Shooting Guard ,Right,196,92,"July 20, 1975","Merced, California us",UConn,Hillcrest ,Minnesota Timberwolves,NBA,"November 1, 1996",18 year,18.9,,50.0,18.0,Minnesota Timberwolves,70
beardal01,Center ,Right,206,90,"April 27, 1942","Fort Valley, Georgia us",Norfolk,H.A. Hunt ,,ABA,"October 25, 1967",1 year,2.5,,83.0,,,297
davisem01,Point Guard and Shooting Guard ,Right,193,88,"August 27, 1968","Philadelphia, Pennsylvania us",Delaware,Kensington ,,NBA,"November 1, 1996",6 year,4.9,,57.0,,,1087
colemec01,Power Forward ,Right,203,102,"September 25, 1950","Flora, Mississippi us",Houston,E. Flora ,Houston Rockets,NBA,"October 10, 1973",6 year,7.2,,75.0,11.0,Houston Rockets,883
bynumwi01,Point Guard and Shooting Guard ,Right,183,83,"January 4, 1983","Chicago, Illinois us",Arizona,Crane Technical Preparatory ,,NBA,"March 19, 2006",8 year,8.1,,43.0,,,688
boydde01,Point Guard ,Right,185,79,"May 21, 1954","Portsmouth, Virginia us",Detroit,Roosevelt ,New Orleans Jazz,NBA,"December 12, 1978",1 year,1.2,,71.0,,,481
allenti01,Small Forward ,Right,198,95,"January 9, 2000","Mesa, Arizona us",Utah,Desert Ridge ,,NBA,"April 6, 2024",1 year,2.6,,25.0,,,71
beardbu01,Point Guard ,Right,190,83,"May 4, 1947","Hardinsburg, Kentucky us",Louisville,Breckenridge County in Hard,Atlanta Hawks,NBA,"October 15, 1969",9 year,9.3,,78.0,1.0,Atlanta Hawks,298
colemja01,Power Forward ,Right,201,88,"May 23, 1924","Burgin, Kentucky us",Louisville,Burgin in Burg,Providence Steamrollers,NBA,"November 1, 1949",9 year,10.6,"December 8, 1997",,43.0,Providence Steamrollers,884
davisgl01,Power Forward and Center ,Right,206,131,"January 1, 1986","Baton Rouge, Louisiana us",LSU,Louisiana State University Laboratory School ,Seattle SuperSonics,NBA,"November 2, 2007",8 year,8.0,,40.0,,,1088
byrdwa01,Power Forward ,Right,201,92,1942 ,United States us,Temple,Central ,,ABA,"December 26, 1969",1 year,1.5,,,,,689
boydfr01,Point Guard and Shooting Guard ,Left,188,81,"June 13, 1950","Bakersfield, California us",Oregon,East Bakersfield ,Philadelphia 76ers,NBA,"October 10, 1972",6 year,8.5,"October 8, 2023",,23.0,Philadelphia 76ers,482
allento01,Shooting Guard,Right,193,96,"January 11, 1982","Chicago, Illinois us",Butler,Crane Technical Preparatory ,Boston Celtics,NBA,"November 3, 2004",14 year,8.1,,43.0,2.0,Boston Celtics,72
